Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method
SELL,9.245340590943082,2025-12-30 21:22:02,37889.0,2025-12-30 23:50:03,9.223099999999999,615.3397502424613,Tier1_Alpha
SELL,9.231219071428571,2025-12-30 23:50:03,1000.0,2025-12-30 23:50:03,9.223099999999999,2.119071428571928,Tier1_Alpha
BUY,9.2247,2025-12-31 00:35:18,544361.0,2025-12-31 09:11:26,9.2206,-3864.963100000662,Tier2_Time
SELL,9.189614785714285,2025-12-31 03:15:54,427000.0,2025-12-31 09:11:26,9.2206,-14511.686499999876,Tier2_Time
SELL,9.3024,2025-12-31 08:08:38,100000.0,2025-12-31 09:11:26,9.2206,7880.000000000109,Tier1_Alpha
SELL,9.327628571428573,2025-12-31 08:34:38,108000.0,2025-12-31 09:11:26,9.2206,11235.085714285922,Tier1_Alpha
SELL,9.356671428571428,2025-12-31 09:11:26,100.0,2025-12-31 09:11:26,9.2206,13.307142857142829,Tier1_Alpha
SELL,9.337248785714285,2025-12-31 09:11:53,99900.0,2025-12-31 09:11:53,9.2206,11353.513692857176,Tier1_Alpha
SELL,9.337348785714287,2025-12-31 09:12:17,369000.0,2025-12-31 09:12:17,9.2207,41936.401928571555,Tier1_Alpha
SELL,9.335948785714285,2025-12-31 09:13:06,49279.0,2025-12-31 09:13:06,9.219299999999999,5600.498511214302,Tier1_Alpha
SELL,9.335948785714285,2025-12-31 09:13:49,289975.0,2025-12-31 09:13:49,9.219299999999999,32955.3066375001,Tier1_Alpha
SELL,9.335048785714287,2025-12-31 09:14:29,59312.0,2025-12-31 09:14:29,9.2184,6740.7367782857345,Tier1_Alpha
SELL,9.335148785714287,2025-12-31 09:15:14,215556.0,2025-12-31 09:15:14,9.2185,24497.677653428644,Tier1_Alpha
SELL,9.335748785714285,2025-12-31 09:16:47,136660.0,2025-12-31 09:16:47,9.2191,15531.24305571433,Tier1_Alpha
SELL,9.326148785714286,2025-12-31 09:32:55,136660.0,2025-12-31 09:32:55,9.2095,15531.24305571433,Tier1_Alpha
SELL,9.331648785714286,2025-12-31 09:34:37,352436.0,2025-12-31 09:34:37,9.215,40053.923442000116,Tier1_Alpha
SELL,9.332148785714285,2025-12-31 09:35:44,11442.0,2025-12-31 09:35:44,9.215499999999999,1300.369406142861,Tier1_Alpha
SELL,9.337648785714286,2025-12-31 09:44:27,100000.0,2025-12-31 09:44:27,9.221,11364.878571428604,Tier1_Alpha
SELL,9.287663071428572,2025-12-31 10:50:56,522.0,2025-12-31 10:50:56,9.2353,25.767523285714116,Tier1_Alpha
BUY,9.163924462142857,2025-12-31 11:07:30,208354.49,2025-12-31 11:07:30,9.2456,16392.401565700602,Tier1_Alpha
BUY,9.163924462142857,2025-12-31 11:07:30,99054.51,2025-12-31 11:07:30,9.2456,7793.166851425693,Tier1_Alpha
BUY,9.163024462142857,2025-12-31 11:08:02,0.49,2025-12-31 11:08:02,9.2447,0.03855101354999979,Tier1_Alpha
BUY,9.155224462142858,2025-12-31 11:21:38,100000.0,2025-12-31 11:21:38,9.2369,7867.553785714243,Tier1_Alpha
BUY,9.29796307142857,2025-12-31 11:07:10,314639.0,2025-12-31 13:30:44,9.2331,-21352.36893121403,Tier2_Time
BUY,9.29796307142857,2025-12-31 11:07:10,66513.51,2025-12-31 13:30:44,9.2331,-4513.811080094946,Tier2_Time
SELL,9.269696357142857,2025-12-31 14:32:14,100000.0,2025-12-31 14:32:14,9.2454,2129.6357142857046,Tier1_Alpha
SELL,9.234211142857143,2025-12-31 13:32:05,1377.0,2025-12-31 15:31:12,9.2498,-25.59685628571465,Tier2_Time
SELL,9.253855642857143,2025-12-31 15:36:27,208005.0,2025-12-31 15:36:27,9.2485,489.9854925000673,Tier1_Alpha
SELL,9.245206214285714,2025-12-31 14:15:01,109154.0,2025-12-31 16:20:28,9.2436,-479.5992858572652,Tier2_Time
SELL,9.274758357142858,2025-12-31 16:21:15,430500.0,2025-12-31 16:21:15,9.243400000000001,10916.772749999676,Tier1_Alpha
BUY,9.277474928571428,2025-12-31 14:51:37,6147.0,2025-12-31 17:35:28,9.247300000000001,-222.36728592856048,Tier2_Time
BUY,9.261882785714286,2025-12-31 14:52:10,32483.0,2025-12-31 17:35:28,9.247300000000001,-668.5906283571435,Tier2_Time
SELL,9.244736428571429,2025-12-31 15:31:12,26370.0,2025-12-31 17:35:28,9.247300000000001,-225.82137857145835,Tier2_Time
SELL,9.278658357142858,2025-12-31 17:35:28,10000.0,2025-12-31 17:35:28,9.247300000000001,253.5835714285639,Tier1_Alpha
SELL,9.254891553043805,2025-12-31 17:50:42,1232.0,2025-12-31 17:50:42,9.244299999999999,5.6567933499688365,Tier1_Alpha
SELL,9.248955642857144,2025-12-31 16:20:28,230500.0,2025-12-31 21:46:46,9.241900000000001,243.32567857138264,Tier2_Time
BUY,9.248469133082347,2025-12-31 21:46:46,41401.0,2026-01-01 00:34:48,9.226,-1178.6505787422204,Tier2_Time
SELL,9.248598312929936,2026-01-01 00:37:52,625000.0,2026-01-01 00:37:52,9.2266,9998.94558120995,Tier1_Alpha
SELL,9.248420398676236,2026-01-01 00:41:28,100000.0,2026-01-01 00:41:28,9.2266,1582.0398676236637,Tier1_Alpha
SELL,9.247400825691042,2026-01-01 00:42:22,60000.0,2026-01-01 00:42:22,9.226,924.0495414624306,Tier1_Alpha
SELL,9.249861561937657,2026-01-01 00:45:51,120000.0,2026-01-01 00:45:51,9.2278,1927.387432518728,Tier1_Alpha
SELL,9.249861429230494,2026-01-01 00:46:24,60000.0,2026-01-01 00:46:24,9.2278,963.6857538296084,Tier1_Alpha
SELL,9.249861429230494,2026-01-01 00:46:41,60000.0,2026-01-01 00:46:41,9.2278,963.6857538296084,Tier1_Alpha
SELL,9.257683236414803,2026-01-01 01:02:50,120000.0,2026-01-01 01:02:50,9.2354,1953.9883697762407,Tier1_Alpha
BUY,9.223169220130764,2026-01-01 01:11:58,120000.0,2026-01-01 01:11:58,9.2378,1035.6935843083193,Tier1_Alpha
BUY,9.218777363908272,2026-01-01 01:34:06,62.0,2026-01-01 01:34:06,9.2313,0.40440343768708686,Tier1_Alpha
BUY,9.219502157908247,2026-01-01 01:41:20,506.0,2026-01-01 01:41:20,9.231900000000001,3.2373080984276825,Tier1_Alpha
BUY,9.219502157908247,2026-01-01 01:41:42,316.0,2026-01-01 01:41:42,9.231900000000001,2.021718100994363,Tier1_Alpha
BUY,9.219096439258145,2026-01-01 01:42:16,858.0,2026-01-01 01:42:16,9.2313,5.322655116510749,Tier1_Alpha
SELL,9.18982787611356,2026-01-01 00:34:48,128099.0,2026-01-01 16:59:52,9.2354,-6606.337497729184,Tier2_Time
BUY,9.234242718270853,2026-01-01 00:47:54,70500.0,2026-01-01 16:59:52,9.2354,-341.4116380951073,Tier2_Time
SELL,9.218405982578451,2026-01-01 00:56:51,109500.0,2026-01-01 16:59:52,9.2354,-2517.8449076596453,Tier2_Time
BUY,9.261866130098461,2026-01-01 01:11:51,70500.0,2026-01-01 16:59:52,9.2354,-2288.862171941516,Tier2_Time
SELL,9.222256058401001,2026-01-01 02:00:32,109500.0,2026-01-01 16:59:52,9.2354,-2096.2616050904285,Tier2_Time
SELL,9.242283143334618,2026-01-01 02:00:42,180000.0,2026-01-01 16:59:52,9.2354,158.96580023106566,Tier2_Time
SELL,9.262310228268234,2026-01-01 02:00:51,180000.0,2026-01-01 16:59:52,9.2354,3763.841088282014,Tier1_Alpha
BUY,9.244109402405671,2026-01-01 02:02:06,70500.0,2026-01-01 16:59:52,9.2354,-1037.0128695998276,Tier2_Time
SELL,9.229525083333334,2026-01-01 16:59:52,29501.0,2026-01-01 23:08:33,9.2354,-350.32191658333534,Tier2_Time
SELL,9.247159833333333,2026-01-02 01:05:43,100.0,2026-01-02 01:05:43,9.2354,0.5759833333332409,Tier1_Alpha
SELL,9.247151500000001,2026-01-02 01:06:57,108279.0,2026-01-02 01:06:57,9.2354,622.7666685000623,Tier1_Alpha
SELL,9.194933416666666,2026-01-01 23:59:29,141118.0,2026-01-02 09:02:53,9.236,-6218.588106833493,Tier2_Time
SELL,9.247151500000001,2026-01-02 06:48:08,100000.0,2026-01-02 09:02:53,9.236,815.1500000000311,Tier1_Alpha
SELL,9.261145714285714,2026-01-02 08:29:40,90000.0,2026-01-02 09:02:53,9.236,1993.1142857141992,Tier1_Alpha
SELL,9.356131428571429,2026-01-02 08:30:51,262000.0,2026-01-02 09:02:53,9.236,30688.434285714076,Tier1_Alpha
SELL,9.421974285714287,2026-01-02 09:02:53,16300.0,2026-01-02 09:02:53,9.236,2982.480857142858,Tier1_Alpha
SELL,9.29537757142857,2026-01-02 09:06:28,56116.0,2026-01-02 09:06:28,9.2365,3135.6257982856823,Tier1_Alpha
BUY,9.154682785714286,2026-01-02 09:49:48,100000.0,2026-01-02 09:49:48,9.2421,8441.721428571469,Tier1_Alpha
SELL,9.208454,2026-01-02 10:06:44,100000.0,2026-01-02 10:06:44,9.1991,635.3999999999971,Tier1_Alpha
SELL,9.211153999999999,2026-01-02 10:15:41,108656.0,2026-01-02 10:15:41,9.201799999999999,690.4002239999968,Tier1_Alpha
SELL,9.202246714285714,2026-01-02 08:29:18,274862.0,2026-01-02 10:34:41,9.1971,590.0501819996474,Tier1_Alpha
SELL,9.206454,2026-01-02 10:34:41,113174.0,2026-01-02 10:34:41,9.1971,719.1075959999966,Tier1_Alpha
BUY,9.288252714285715,2026-01-02 09:47:42,407947.0,2026-01-02 13:55:21,9.2053,-35064.15193471487,Tier2_Time
SELL,9.162743857142857,2026-01-02 10:01:10,43652.0,2026-01-02 13:55:21,9.2053,-1988.616747999984,Tier2_Time
BUY,9.155755,2026-01-02 13:55:21,945.0,2026-01-02 13:55:21,9.2053,43.98502500000006,Tier1_Alpha
SELL,9.228418214285714,2026-01-02 14:25:52,200000.0,2026-01-02 14:25:52,9.1999,5103.642857142887,Tier1_Alpha
SELL,9.229018214285714,2026-01-02 14:28:38,270000.0,2026-01-02 14:28:38,9.2005,6889.917857142897,Tier1_Alpha
SELL,9.233318214285715,2026-01-02 16:24:15,50000.0,2026-01-02 16:24:15,9.2048,1125.910714285716,Tier1_Alpha
BUY,9.208987571428572,2026-01-02 17:55:03,39044.0,2026-01-02 17:55:03,9.2171,82.4776611428181,Tier1_Alpha
BUY,9.190432870568443,2026-01-02 18:43:59,46415.0,2026-01-02 18:43:59,9.2225,1209.9058125656913,Tier1_Alpha
BUY,9.189146230631458,2026-01-02 19:12:04,100.0,2026-01-02 19:12:04,9.2219,2.675376936854157,Tier1_Alpha
BUY,9.189146230631458,2026-01-02 19:12:24,99900.0,2026-01-02 19:12:24,9.2219,2672.701559917303,Tier1_Alpha
BUY,9.216788717081933,2026-01-02 18:43:03,153585.0,2026-01-02 19:25:03,9.2275,723.5823869712,Tier1_Alpha
BUY,9.195916458009586,2026-01-02 19:25:03,152124.0,2026-01-02 19:25:03,9.2275,3891.8707417495393,Tier1_Alpha
BUY,9.195555429871543,2026-01-02 19:26:03,196638.0,2026-01-02 19:26:03,9.2281,5219.671180919312,Tier1_Alpha
BUY,9.195103174850363,2026-01-02 19:27:42,152524.0,2026-01-02 19:27:42,9.2275,4026.1493591230533,Tier1_Alpha
BUY,9.193166946058893,2026-01-02 19:31:23,117980.0,2026-01-02 19:31:23,9.2263,3201.1577039717763,Tier1_Alpha
BUY,9.19421165400805,2026-01-02 19:32:19,2314.0,2026-01-02 19:32:19,9.2269,61.75683262537184,Tier1_Alpha
BUY,9.194277419327051,2026-01-02 19:33:03,3362.0,2026-01-02 19:33:03,9.2269,89.50511622245597,Tier1_Alpha
BUY,9.191918209029623,2026-01-02 21:21:17,100000.0,2026-01-02 21:21:17,9.2153,1738.1790970375732,Tier1_Alpha
BUY,9.246918214285715,2026-01-02 17:52:03,37858.0,2026-01-03 11:14:30,9.2175,-1227.288756428641,Tier2_Time
BUY,9.222650794945139,2026-01-02 19:25:46,165352.0,2026-01-03 11:14:30,9.2175,-1347.7502457687222,Tier2_Time
BUY,9.187465631988381,2026-01-03 11:14:30,108656.0,2026-01-03 11:14:30,9.2175,2937.446290670373,Tier1_Alpha
BUY,9.167499999999999,2026-01-03 16:22:17,620000.0,2026-01-03 16:22:17,9.2175,27280.0000000003,Tier1_Alpha
BUY,9.219166666666666,2026-01-03 16:22:15,600000.0,2026-01-03 22:00:53,9.2175,-4600.000000000293,Tier2_Time
BUY,9.167499999999999,2026-01-03 22:00:53,310000.0,2026-01-03 22:00:53,9.2175,13640.00000000015,Tier1_Alpha
BUY,9.2175,2026-01-04 08:55:28,620000.0,2026-01-05 09:54:04,9.1991,-13267.999999999916,Tier2_Time
BUY,9.100156211391457,2026-01-05 07:41:37,200000.0,2026-01-05 09:54:04,9.1991,19188.757721708425,Tier1_Alpha
BUY,9.051866857142857,2026-01-05 08:12:33,10000.0,2026-01-05 09:54:04,9.1991,1442.3314285714284,Tier1_Alpha
BUY,9.049323999999999,2026-01-05 08:53:47,100.0,2026-01-05 09:54:04,9.1991,14.67760000000009,Tier1_Alpha
BUY,9.049302571428571,2026-01-05 08:54:19,427062.0,2026-01-05 09:54:04,9.1991,62691.60344057136,Tier1_Alpha
BUY,8.957789285714286,2026-01-05 08:54:21,195769.0,2026-01-05 09:54:04,9.1991,46653.85022499984,Tier1_Alpha
BUY,8.915838785714286,2026-01-05 08:54:41,627099.0,2026-01-05 09:54:04,9.1991,175751.52721735692,Tier1_Alpha
SELL,9.238492357142857,2026-01-05 09:54:10,28881.0,2026-01-05 09:54:10,9.1991,1051.0476666428478,Tier1_Alpha
SELL,9.238492357142857,2026-01-05 09:54:10,108695.0,2026-01-05 09:54:10,9.1991,3955.6672596428225,Tier1_Alpha
SELL,9.237392357142857,2026-01-05 09:55:15,200000.0,2026-01-05 09:55:15,9.198,7278.471428571364,Tier1_Alpha
SELL,9.237392357142857,2026-01-05 09:55:38,428940.0,2026-01-05 09:55:38,9.198,15610.137672857007,Tier1_Alpha
SELL,9.242292357142857,2026-01-05 09:57:03,393928.0,2026-01-05 09:57:03,9.2029,14335.968464571302,Tier1_Alpha
SELL,9.244892357142856,2026-01-05 10:04:12,100000.0,2026-01-05 10:04:12,9.205499999999999,3639.235714285682,Tier1_Alpha
SELL,9.247292357142857,2026-01-05 10:28:03,5442.0,2026-01-05 10:28:03,9.2079,198.04720757142684,Tier1_Alpha
SELL,9.234100571428572,2026-01-05 10:44:15,610088.0,2026-01-05 10:44:15,9.218,7992.501421714441,Tier1_Alpha
SELL,9.217957559042421,2026-01-05 13:30:29,34914.0,2026-01-05 13:30:29,9.203,417.48621640711843,Tier1_Alpha
SELL,9.214467327939804,2026-01-05 13:54:10,108695.0,2026-01-05 13:54:10,9.1999,1257.310710417053,Tier1_Alpha
SELL,9.216180907454218,2026-01-05 13:57:24,200000.0,2026-01-05 13:57:24,9.2013,2376.181490843621,Tier1_Alpha
SELL,9.215465543550124,2026-01-05 14:00:55,314568.0,2026-01-05 14:00:55,9.2005,3763.9771034754144,Tier1_Alpha
SELL,9.216201477914295,2026-01-05 14:06:26,1230.0,2026-01-05 14:06:26,9.200700000000001,15.376817834580816,Tier1_Alpha
SELL,9.21776202102255,2026-01-05 14:07:22,200000.0,2026-01-05 14:07:22,9.202,2552.404204509884,Tier1_Alpha
SELL,9.218603340309127,2026-01-05 14:13:17,490325.0,2026-01-05 14:13:17,9.2027,6326.830337072363,Tier1_Alpha
SELL,9.212300571428571,2026-01-05 14:32:07,5000.0,2026-01-05 14:32:07,9.1962,65.50285714285842,Tier1_Alpha
SELL,9.210500571428572,2026-01-05 15:27:03,12265.0,2026-01-05 15:27:03,9.1944,160.6785085714317,Tier1_Alpha
BUY,9.178110928571428,2026-01-05 17:03:02,108695.0,2026-01-05 17:03:02,9.2159,3455.3131189285627,Tier1_Alpha
BUY,9.210500571428572,2026-01-05 15:27:26,415189.0,2026-01-05 17:09:38,9.211,-2283.7767508572274,Tier2_Time
BUY,9.173210928571429,2026-01-05 17:09:38,1230.0,2026-01-05 17:09:38,9.211,39.10055785714276,Tier1_Alpha
BUY,9.135628642857144,2026-01-05 17:21:30,314693.0,2026-01-05 17:21:30,9.2269,26834.29919335687,Tier1_Alpha
BUY,9.137428642857143,2026-01-05 18:12:33,428842.0,2026-01-05 18:12:33,9.2287,36567.93933985677,Tier1_Alpha
BUY,9.253151428571428,2026-01-05 17:18:26,425933.0,2026-01-05 19:12:47,9.2276,-13438.794625713857,Tier2_Time
BUY,9.14634408629047,2026-01-05 19:12:47,210000.0,2026-01-05 19:12:47,9.2276,15803.741879001229,Tier1_Alpha
BUY,9.221200357142855,2026-01-05 23:09:27,625000.0,2026-01-05 23:09:27,9.238999999999999,7374.776785714632,Tier1_Alpha
BUY,9.249,2026-01-05 21:42:38,100000.0,2026-01-06 00:01:13,9.2394,-1560.0000000000946,Tier2_Time
BUY,9.221600357142856,2026-01-06 00:01:13,625759.0,2026-01-06 00:01:13,9.2394,7383.7327146432035,Tier1_Alpha
BUY,9.16253468256454,2026-01-06 00:11:02,230600.0,2026-01-06 00:11:02,9.2438,17356.182200616884,Tier1_Alpha
BUY,9.156878928571428,2026-01-06 00:50:39,626142.0,2026-01-06 00:50:39,9.2455,51732.52290642838,Tier1_Alpha
BUY,9.15337892857143,2026-01-06 00:51:21,626379.0,2026-01-06 00:51:21,9.242,51752.10410035695,Tier1_Alpha
BUY,9.24734573145494,2026-01-06 00:08:41,413565.0,2026-01-06 09:01:03,9.2383,-4981.692929162184,Tier2_Time
BUY,9.16727892857143,2026-01-06 05:31:04,108279.0,2026-01-06 09:01:03,9.2383,7365.253593214282,Tier1_Alpha
BUY,9.146076285714285,2026-01-06 05:48:15,610088.0,2026-01-06 09:01:03,9.2383,54434.317401143606,Tier1_Alpha
BUY,9.015343142857143,2026-01-06 06:29:18,10000.0,2026-01-06 09:01:03,9.2383,2199.5685714285783,Tier1_Alpha
BUY,9.013200285714285,2026-01-06 06:30:49,10000.0,2026-01-06 09:01:03,9.2383,2220.9971428571507,Tier1_Alpha
SELL,9.284129214285715,2026-01-06 09:20:04,156736.0,2026-01-06 09:20:04,9.2348,7261.455730285759,Tier1_Alpha
SELL,9.283729214285716,2026-01-06 09:27:27,65315.0,2026-01-06 09:27:27,9.2344,3025.9926310714472,Tier1_Alpha
SELL,9.286429214285715,2026-01-06 09:46:38,1083.0,2026-01-06 09:46:38,9.2371,50.17453907142888,Tier1_Alpha
SELL,9.298997142857143,2026-01-06 10:16:28,16231.0,2026-01-06 10:16:28,9.2499,748.2027257142818,Tier1_Alpha
SELL,9.301097142857143,2026-01-06 10:27:31,8241.0,2026-01-06 10:27:31,9.252,379.8865542857123,Tier1_Alpha
SELL,9.299397142857142,2026-01-06 10:37:04,5000.0,2026-01-06 10:37:04,9.2503,230.48571428571307,Tier1_Alpha
BUY,9.215482857142858,2026-01-06 11:17:24,200000.0,2026-01-06 11:17:24,9.2521,6723.428571428513,Tier1_Alpha
BUY,9.21431957142857,2026-01-06 11:36:25,25735.0,2026-01-06 11:36:25,9.250499999999999,853.8983292857196,Tier1_Alpha
BUY,9.212919571428571,2026-01-06 11:42:53,187293.0,2026-01-06 11:42:53,9.2491,6214.46200842861,Tier1_Alpha
SELL,9.250657071428572,2026-01-06 12:55:56,20559.0,2026-01-06 12:55:56,9.2394,169.7571315000098,Tier1_Alpha
BUY,9.255640000000001,2026-01-06 11:15:10,170880.0,2026-01-06 14:58:24,9.241,-3014.323200000321,Tier2_Time
SELL,9.207489714285714,2026-01-06 12:48:43,52533.0,2026-01-06 14:58:24,9.241,-1917.9948394285775,Tier2_Time
SELL,9.276074285714285,2026-01-06 14:59:43,10000.0,2026-01-06 14:59:43,9.2416,314.74285714285344,Tier1_Alpha
SELL,9.275274285714286,2026-01-06 15:49:36,1648.0,2026-01-06 15:49:36,9.2408,51.86962285714225,Tier1_Alpha
SELL,9.275074285714284,2026-01-06 15:54:16,86575.0,2026-01-06 15:54:16,9.240599999999999,2724.8862857142535,Tier1_Alpha
SELL,9.26531297172187,2026-01-06 19:37:58,10000.0,2026-01-06 20:03:11,9.2529,64.12971721870164,Tier1_Alpha
SELL,9.260307097351232,2026-01-06 20:03:11,10000.0,2026-01-06 20:37:03,9.252699999999999,16.07097351232767,Tier1_Alpha
SELL,9.260620167382262,2026-01-06 20:37:03,2704.0,2026-01-06 20:37:03,9.252699999999999,5.192132601638775,Tier1_Alpha
BUY,9.234529409921233,2026-01-06 21:21:12,192415.0,2026-01-06 21:21:12,9.2575,3265.396090005931,Tier1_Alpha
BUY,9.232038014699478,2026-01-06 22:32:12,10000.0,2026-01-06 22:32:12,9.2578,197.6198530052109,Tier1_Alpha
BUY,9.26282300684892,2026-01-06 21:03:48,124765.0,2026-01-06 22:58:55,9.262,-851.2724495055467,Tier2_Time
BUY,9.237138352692918,2026-01-06 22:58:55,300000.0,2026-01-06 22:58:55,9.262,5658.494192124585,Tier1_Alpha
BUY,9.2612,2026-01-06 23:47:27,300000.0,2026-01-07 09:06:10,9.2422,-6600.000000000073,Tier2_Time
SELL,9.205132114191178,2026-01-07 03:15:26,459095.0,2026-01-07 09:06:10,9.2422,-18394.966035401307,Tier2_Time
SELL,9.3451775,2026-01-07 05:12:26,5000.0,2026-01-07 09:06:10,9.2422,499.88749999999806,Tier1_Alpha
SELL,9.353248928571428,2026-01-07 06:03:10,13126.0,2026-01-07 09:06:10,9.2422,1418.2502364285626,Tier1_Alpha
BUY,9.183825479944684,2026-01-07 08:22:15,360000.0,2026-01-07 09:06:10,9.2422,19934.827219913983,Tier1_Alpha
BUY,9.126693110583492,2026-01-07 08:29:21,623000.0,2026-01-07 09:06:10,9.2422,70091.79210648462,Tier1_Alpha
BUY,8.946234505569821,2026-01-07 08:42:57,26347.0,2026-01-07 09:06:10,9.2422,7718.761881751931,Tier1_Alpha
BUY,9.126309428571428,2026-01-07 09:13:53,9771.0,2026-01-07 09:13:53,9.236699999999999,1049.313273428565,Tier1_Alpha
BUY,9.14680942857143,2026-01-07 09:41:45,2709.0,2026-01-07 09:41:45,9.257200000000001,290.92105799999825,Tier1_Alpha
BUY,9.287947714285714,2026-01-07 08:10:37,440644.0,2026-01-07 11:05:19,9.2479,-18968.71701371444,Tier2_Time
SELL,9.281000500000001,2026-01-07 11:36:04,108225.0,2026-01-07 11:36:04,9.2359,4556.32661250001,Tier1_Alpha
SELL,9.2774005,2026-01-07 11:47:08,2035.0,2026-01-07 11:47:08,9.2323,85.67451750000019,Tier1_Alpha
SELL,9.225713428571428,2026-01-07 11:12:10,210469.0,2026-01-07 13:07:07,9.2517,-6100.774702000068,Tier2_Time
BUY,9.236691133893707,2026-01-07 13:07:07,4743.0,2026-01-07 13:07:07,9.2517,56.95805194214419,Tier1_Alpha
BUY,9.209701463907155,2026-01-07 14:06:10,108259.0,2026-01-07 14:06:10,9.2612,5250.403018875324,Tier1_Alpha
BUY,9.283180598316333,2026-01-07 12:32:12,71804.0,2026-01-07 15:25:42,9.2503,-2576.370481506043,Tier2_Time
BUY,9.228643280409207,2026-01-07 15:27:16,196.0,2026-01-07 15:27:16,9.2514,3.872317039795483,Tier1_Alpha
BUY,9.246463755995583,2026-01-07 21:26:49,625000.0,2026-01-07 22:32:33,9.2549,1522.652502760069,Tier1_Alpha
BUY,9.26629651859089,2026-01-07 22:34:27,5423.0,2026-01-08 00:22:54,9.2436,-155.6212203183932,Tier2_Time
BUY,9.253455576631294,2026-01-07 22:38:39,4423.0,2026-01-08 00:22:54,9.2436,-70.12921544021336,Tier2_Time
SELL,9.252618389292234,2026-01-07 22:41:31,50154.0,2026-01-08 00:22:54,9.2436,151.38429656265797,Tier1_Alpha
BUY,9.261669177278357,2026-01-07 22:47:20,9846.0,2026-01-08 09:21:20,9.241900000000001,-224.18531948269134,Tier2_Time
SELL,9.236833857142857,2026-01-08 02:08:12,577558.0,2026-01-08 09:21:20,9.241900000000001,-4658.6653362865145,Tier2_Time
SELL,9.376162428571428,2026-01-08 05:52:17,80.0,2026-01-08 09:21:20,9.241900000000001,10.500994285714143,Tier1_Alpha
SELL,9.37617957142857,2026-01-08 05:53:01,8.0,2026-01-08 09:21:20,9.241900000000001,1.050236571428556,Tier1_Alpha
SELL,9.358243000000002,2026-01-08 09:21:20,2113.0,2026-01-08 09:21:20,9.241900000000001,239.49375900000086,Tier1_Alpha
SELL,9.268865142857143,2026-01-08 10:45:10,58188.0,2026-01-08 10:45:10,9.2307,2046.189332571392,Tier1_Alpha
SELL,9.268865142857143,2026-01-08 10:45:10,2715.0,2026-01-08 10:45:10,9.2307,95.47336285714115,Tier1_Alpha
SELL,9.273465142857143,2026-01-08 10:47:34,100000.0,2026-01-08 10:47:34,9.2353,3516.5142857142228,Tier1_Alpha
SELL,9.273465142857143,2026-01-08 10:47:45,200000.0,2026-01-08 10:47:45,9.2353,7033.0285714284455,Tier1_Alpha
SELL,9.270716279025901,2026-01-08 11:29:34,100000.0,2026-01-08 11:29:34,9.2349,3281.627902590145,Tier1_Alpha
SELL,9.227514428571428,2026-01-08 10:45:04,178104.0,2026-01-08 15:16:10,9.260399999999999,-6391.363813714143,Tier2_Time
BUY,9.28602829600098,2026-01-08 12:20:57,77882.0,2026-01-08 15:16:10,9.260399999999999,-2229.6289491484317,Tier2_Time
BUY,9.244838396740125,2026-01-08 15:16:10,108225.0,2026-01-08 15:16:10,9.260399999999999,1359.4795127998502,Tier1_Alpha
BUY,9.225021131073852,2026-01-08 15:28:36,100000.0,2026-01-08 15:28:36,9.2612,3317.88689261483,Tier1_Alpha
BUY,9.227334857142857,2026-01-08 15:30:10,3000.0,2026-01-08 15:30:10,9.2655,105.49542857142669,Tier1_Alpha
BUY,9.228734857142857,2026-01-08 15:35:51,545316.0,2026-01-08 15:35:51,9.2669,19176.11504228537,Tier1_Alpha
BUY,9.232324866490103,2026-01-08 15:43:08,505000.0,2026-01-08 15:43:08,9.2692,17106.94242249777,Tier1_Alpha
BUY,9.230083746070333,2026-01-08 16:04:08,126000.0,2026-01-08 16:04:08,9.2654,3693.847995137954,Tier1_Alpha
