Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,JPY_Rate_1Yen
2026-01-14 23:07:02,OPEN,-92531.0,704726.1239999997,27495956.634376243,7000000.0,-0.003840857142857143,9.2562
2026-01-14 23:20:07,OPEN,-92531.0,704726.1239999997,27497450.121402815,7000000.0,0.019828071428571428,9.262
2026-01-14 23:26:03,OPEN,-92531.0,704726.1239999997,27498945.046548814,7000000.0,0.019828071428571428,9.248899999999999
2026-01-14 23:26:05,OPEN,-92531.0,704726.1239999997,27501710.66083453,7000000.0,0.019828071428571428,9.248899999999999
2026-01-14 23:27:37,OPEN,-92531.0,704726.1239999997,27503205.461527884,7000000.0,0.019828071428571428,9.2507
2026-01-14 23:28:10,OPEN,-92531.0,704726.1239999997,27504700.26222124,7000000.0,0.019828071428571428,9.2556
2026-01-14 23:31:37,OPEN,-92531.0,704726.1239999997,27506194.412995238,7000000.0,0.019828071428571428,9.2548
2026-01-14 23:32:19,OPEN,-92531.0,704726.1239999997,27506885.816566665,7000000.0,0.019828071428571428,9.258099999999999
2026-01-14 23:33:07,OPEN,-92531.0,704726.1239999997,27506928.614447735,7000000.0,0.019828071428571428,9.258
2026-01-14 23:36:36,OPEN,-42531.0,705326.1239999997,27506928.614447735,7000000.0,0.019828071428571428,9.2687
2026-01-15 00:18:44,OPEN,-42531.0,705326.1239999997,27507589.493669093,7000000.0,0.009113785714285715,9.2636
2026-01-15 00:45:03,OPEN,-47737.0,705836.4959999997,27498219.22445309,7000000.0,0.009113785714285715,9.270900000000001
2026-01-15 00:50:44,OPEN,47889.0,705873.6359999997,27496272.292900804,7000000.0,0.010229357142857142,9.2674
2026-01-15 01:05:13,OPEN,47889.0,705873.6359999997,27497124.67861509,7000000.0,-0.010261928571428571,9.266399999999999
2026-01-15 01:06:14,OPEN,47889.0,705873.6359999997,27497176.85740659,7000000.0,-0.010261928571428571,9.2646
2026-01-15 01:20:03,OPEN,37889.0,705993.6359999997,27497176.85740659,7000000.0,-0.010261928571428571,9.2655
2026-01-15 02:50:25,CLOSED,-62111.0,705993.6359999997,27497176.85740659,7000000.0,-0.008119071428571429,9.2593
2026-01-15 06:00:42,CLOSED,-162111.0,705993.6359999997,27497176.85740659,7000000.0,0.013309500000000002,9.2385
2026-01-15 08:08:20,CLOSED,437889.0,705993.6359999997,27497176.85740659,7000000.0,0.03473807142857143,9.2661
2026-01-15 08:14:51,CLOSED,387889.0,705993.6359999997,27497176.85740659,7000000.0,-0.09383335714285715,9.2661
2026-01-15 08:19:43,CLOSED,1020889.0,705993.6359999997,27497176.85740659,7000000.0,-0.08311907142857143,9.2661
2026-01-15 08:36:16,CLOSED,1650889.0,705993.6359999997,27497176.85740659,7000000.0,-0.21876192857142857,9.264299999999999
2026-01-15 08:56:51,CLOSED,1542837.0,705993.6359999997,27497176.85740659,7000000.0,-0.3537619285714286,9.2525
2026-01-15 08:58:08,CLOSED,1699878.0,705993.6359999997,27497176.85740659,7000000.0,-0.33060792857142857,9.2525
2026-01-15 09:04:51,OPEN,-29264.0,708073.1219999997,27701929.22855881,7000000.0,-0.36425957142857146,9.2432
2026-01-15 09:05:21,OPEN,-29264.0,708073.1219999997,27702216.118709665,7000000.0,0.006270857142857142,9.2453
2026-01-15 09:05:46,OPEN,-29264.0,708073.1219999997,27703537.14595081,7000000.0,0.006270857142857142,9.2453
2026-01-15 09:05:57,OPEN,-29264.0,708073.1219999997,27704002.76881938,7000000.0,0.006270857142857142,9.2447
2026-01-15 09:07:24,OPEN,-29264.0,708073.1219999997,27706073.22139081,7000000.0,0.006270857142857142,9.2454
2026-01-15 09:11:29,OPEN,-29264.0,708073.1219999997,27706426.85011081,7000000.0,0.006270857142857142,9.249400000000001
2026-01-15 09:14:40,OPEN,-29264.0,708073.1219999997,27706782.055383954,7000000.0,0.006270857142857142,9.2535
2026-01-15 09:19:19,OPEN,-29264.0,708073.1219999997,27707272.683955383,7000000.0,0.006270857142857142,9.2584
2026-01-15 09:19:58,OPEN,-29264.0,708073.1219999997,27707436.226812527,7000000.0,0.006270857142857142,9.2588
2026-01-15 09:20:47,OPEN,-29264.0,708073.1219999997,27707599.76966967,7000000.0,0.006270857142857142,9.2588
2026-01-15 09:39:53,OPEN,-29264.0,708073.1219999997,27707926.855383955,7000000.0,0.006270857142857142,9.254199999999999
2026-01-15 10:15:10,OPEN,78851.0,708248.7059999998,27707926.855383955,7000000.0,0.006270857142857142,9.270199999999999
2026-01-15 10:18:18,OPEN,-467192.0,708721.8119999998,27694861.092124168,7000000.0,-0.016896642857142857,9.274
2026-01-15 10:36:57,OPEN,-231785.0,710134.2539999998,27694861.092124168,7000000.0,0.10011257142857141,9.2762
2026-01-15 10:40:10,OPEN,-181785.0,710434.2539999998,27694861.092124168,7000000.0,0.04966821428571428,9.2798
2026-01-15 10:42:54,OPEN,32823.0,711524.9639999998,27694861.092124168,7000000.0,0.03895392857142857,9.2778
2026-01-15 10:46:18,OPEN,-46028.0,711524.9639999998,27695371.7022011,7000000.0,-0.0070335,9.283
2026-01-15 10:46:36,OPEN,-42846.0,711544.0559999997,27695371.7022011,7000000.0,0.009863142857142857,9.283
2026-01-15 11:40:10,OPEN,264865.0,711801.1319999998,27695371.7022011,7000000.0,0.009181285714285715,9.2876
2026-01-15 12:02:20,OPEN,264865.0,711801.1319999998,27720868.814449314,7000000.0,-0.05675678571428572,9.2844
2026-01-15 12:28:42,OPEN,261345.0,711801.1319999998,27729557.183069028,7000000.0,-0.05675678571428572,9.2802
2026-01-15 12:29:18,OPEN,261345.0,711801.1319999998,27731147.258069027,7000000.0,-0.0560025,9.2795
2026-01-15 13:09:10,OPEN,261345.0,711801.1319999998,27753684.716106527,7000000.0,-0.0560025,9.2888
2026-01-15 13:16:13,OPEN,161345.0,712401.1319999998,27753684.716106527,7000000.0,-0.0560025,9.284600000000001
2026-01-15 13:31:43,OPEN,-103520.0,712401.1319999998,27751470.306222953,7000000.0,-0.03457392857142857,9.2795
2026-01-15 14:42:21,OPEN,-103520.0,712401.1319999998,27751662.13479438,7000000.0,0.022182857142857143,9.2816
2026-01-15 14:56:55,OPEN,-97487.0,712437.3299999997,27751662.13479438,7000000.0,0.022182857142857143,9.282
2026-01-15 15:27:03,OPEN,-97487.0,712437.3299999997,27752735.539080095,7000000.0,0.020890071428571428,9.2712
2026-01-15 15:28:10,OPEN,-97487.0,712437.3299999997,27756595.286210667,7000000.0,0.020890071428571428,9.2677
2026-01-15 15:28:35,OPEN,119264.0,713022.2519999997,27756595.286210667,7000000.0,0.020890071428571428,9.2677
2026-01-15 16:28:52,OPEN,119263.0,713022.2639999997,27756595.286210667,7000000.0,-0.02555657142857143,9.2839
2026-01-15 17:45:36,OPEN,-100001.0,714222.2639999997,27753042.40313181,7000000.0,-0.025556357142857145,9.264800000000001
2026-01-15 17:46:32,OPEN,-100001.0,714222.2639999997,27754585.281703237,7000000.0,0.021428785714285716,9.2646
2026-01-15 17:56:43,OPEN,-100001.0,714222.2639999997,27756128.160274666,7000000.0,0.021428785714285716,9.267100000000001
2026-01-15 18:03:25,OPEN,-100001.0,714222.2639999997,27756899.59956038,7000000.0,0.021428785714285716,9.2649
2026-01-15 18:11:03,OPEN,-100001.0,714222.2639999997,27759587.479177237,7000000.0,0.021428785714285716,9.2516
2026-01-15 18:12:03,OPEN,-100001.0,714222.2639999997,27760233.729295664,7000000.0,0.021428785714285716,9.2498
2026-01-15 18:13:42,OPEN,-100001.0,714222.2639999997,27761005.168581378,7000000.0,0.021428785714285716,9.2488
2026-01-15 18:14:36,OPEN,-100001.0,714222.2639999997,27761776.607867092,7000000.0,0.021428785714285716,9.2479
2026-01-15 18:16:07,OPEN,-100001.0,714222.2639999997,27762548.047152806,7000000.0,0.021428785714285716,9.2619
2026-01-15 18:30:30,OPEN,-100001.0,714222.2639999997,27763199.512200806,7000000.0,0.021428785714285716,9.2606
2026-01-15 18:32:36,OPEN,-100001.0,714222.2639999997,27763851.162394233,7000000.0,0.021428785714285716,9.2601
2026-01-15 20:04:42,OPEN,-100001.0,714222.2639999997,27765519.56956623,7000000.0,0.021428785714285716,9.2476
2026-01-15 20:05:46,OPEN,-100001.0,714222.2639999997,27765673.857423373,7000000.0,0.021428785714285716,9.2479
2026-01-15 20:22:59,OPEN,-100001.0,714222.2639999997,27765790.2134067,7301297.924837079,0.020544497915875298,9.2567
2026-01-15 20:24:29,OPEN,-100001.0,714222.2639999997,27765939.205017325,7177393.367709223,0.020899161062406045,9.2588
2026-01-15 20:34:00,OPEN,-100001.0,714222.2639999997,27766091.25154165,7073990.034734127,0.02120465243285259,9.2563
2026-01-15 20:52:09,OPEN,-100001.0,714222.2639999997,27766245.539398793,7000000.0,0.021428785714285716,9.2535
2026-01-15 21:55:55,OPEN,-100001.0,714222.2639999997,27767788.41797022,7000000.0,0.021428785714285716,9.2564
2026-01-15 22:02:40,OPEN,-100001.0,714222.2639999997,27771137.08162165,7000000.0,0.021428785714285716,9.2553
2026-01-15 22:21:06,OPEN,117040.0,715422.2759999997,27771137.08162165,7000000.0,0.021428785714285716,9.254
2026-01-15 22:31:26,OPEN,-153152.0,716826.7559999997,27771137.08162165,7000000.0,-0.025079999999999998,9.254199999999999
2026-01-15 23:06:48,OPEN,-153152.0,716826.7559999997,27771431.787763365,7000000.0,0.032818285714285717,9.255
2026-01-15 23:19:51,OPEN,-153152.0,716826.7559999997,27771834.06204908,7000000.0,0.032818285714285717,9.2599
2026-01-16 00:48:52,OPEN,-117040.0,716826.7559999997,27763565.31258051,7000000.0,0.032818285714285717,9.2646
2026-01-16 02:09:45,CLOSED,-8991.0,716826.7559999997,27763565.31258051,7815946.065836247,0.022461772192540894,9.2704
2026-01-16 02:12:30,CLOSED,99058.0,716826.7559999997,27763565.31258051,7837762.273507573,0.0017207079685978397,9.271
2026-01-16 04:06:15,CLOSED,-113837.0,716826.7559999997,27763565.31258051,7000000.0,-0.021226714285714286,9.2707
2026-01-16 05:58:20,CLOSED,-43837.0,716826.7559999997,27763565.31258051,7000000.0,0.024393642857142857,9.2665
2026-01-16 06:48:00,CLOSED,-93837.0,716826.7559999997,27763565.31258051,7000000.0,0.009393642857142857,9.2665
2026-01-16 07:33:20,CLOSED,-93945.0,716826.7559999997,27763565.31258051,7000000.0,0.02010792857142857,9.2665
2026-01-16 08:10:28,CLOSED,-82956.0,716826.7559999997,27763565.31258051,7000000.0,0.02013107142857143,9.2696
2026-01-16 08:21:24,CLOSED,-32956.0,716826.7559999997,27763565.31258051,7000000.0,0.017776285714285713,9.2696
2026-01-16 08:23:35,CLOSED,-42956.0,716826.7559999997,27763565.31258051,7000000.0,0.007062000000000001,9.2696
2026-01-16 09:00:06,OPEN,36931.0,716916.7559999997,27759759.303615555,7000000.0,0.009204857142857143,9.2809
2026-01-16 09:11:03,OPEN,36931.0,716916.7559999997,27760054.130758412,7000000.0,-0.007913785714285713,9.2891
2026-01-16 09:34:34,OPEN,36931.0,716916.7559999997,27762680.35267127,7000000.0,-0.007913785714285713,9.282
2026-01-16 09:51:43,OPEN,36931.0,716916.7559999997,27763663.109814126,7000000.0,-0.007913785714285713,9.2938
2026-01-16 10:01:45,OPEN,36931.0,716916.7559999997,27763712.24767127,7000000.0,-0.007913785714285713,9.2885
2026-01-16 10:08:52,OPEN,46931.0,716916.7559999997,27763558.398360126,7000000.0,-0.007913785714285713,9.2891
2026-01-16 10:35:53,OPEN,46931.0,716916.7559999997,27764319.626651697,7000000.0,-0.010056642857142858,9.2934
2026-01-16 10:43:36,OPEN,46931.0,716916.7559999997,27765080.854943268,7000000.0,-0.010056642857142858,9.2934
2026-01-16 10:44:56,OPEN,46931.0,716916.7559999997,27765292.554228984,7000000.0,-0.010056642857142858,9.2963
2026-01-16 10:51:16,OPEN,36931.0,716976.7559999997,27765292.554228984,7000000.0,-0.010056642857142858,9.2978
2026-01-16 10:53:29,OPEN,26931.0,717036.7559999997,27765292.554228984,7000000.0,-0.007913785714285713,9.2979
2026-01-16 11:05:10,OPEN,26931.0,717036.7559999997,27765890.517843768,7000000.0,-0.005770928571428571,9.3001
2026-01-16 11:18:43,OPEN,26931.0,717036.7559999997,27766029.06427234,7000000.0,-0.005770928571428571,9.3
2026-01-16 11:22:56,OPEN,26931.0,717036.7559999997,27766583.249986626,7000000.0,-0.005770928571428571,9.3071
2026-01-16 11:31:35,OPEN,26931.0,717036.7559999997,27766721.7964152,7000000.0,-0.005770928571428571,9.3101
2026-01-16 11:31:50,OPEN,16931.0,717096.7559999997,27766721.7964152,7000000.0,-0.005770928571428571,9.3101
2026-01-16 11:31:56,OPEN,166931.0,717096.7559999997,27766721.7964152,7000000.0,-0.0036280714285714284,9.3094
2026-01-16 11:38:38,OPEN,16931.0,717096.7559999997,27771893.600663695,7000000.0,-0.03577092857142857,9.3112
2026-01-16 11:39:07,OPEN,290228.0,717096.7559999997,27771893.600663695,7000000.0,-0.0036280714285714284,9.3145
2026-01-16 11:39:55,OPEN,16931.0,717096.7559999997,27782629.112986624,7000000.0,-0.06219171428571428,9.3185
2026-01-16 11:46:01,OPEN,116931.0,717096.7559999997,27782629.112986624,7000000.0,-0.0036280714285714284,9.3142
2026-01-16 11:49:03,OPEN,16931.0,717096.7559999997,27785513.847389054,7000000.0,-0.025056642857142857,9.3187
2026-01-16 11:49:38,OPEN,36931.0,717096.7559999997,27785513.847389054,7000000.0,-0.0036280714285714284,9.3187
2026-01-16 11:51:37,OPEN,36931.0,717096.7559999997,27785759.536674768,7000000.0,-0.007913785714285713,9.3156
2026-01-16 11:55:15,OPEN,36931.0,717096.7559999997,27785902.547494195,7000000.0,-0.007913785714285713,9.3172
2026-01-16 11:55:20,OPEN,36931.0,717096.7559999997,27786393.926065624,7000000.0,-0.007913785714285713,9.3172
2026-01-16 12:07:14,OPEN,36931.0,717096.7559999997,27786443.063922767,7000000.0,-0.007913785714285713,9.3118
2026-01-16 12:20:07,OPEN,36931.0,717096.7559999997,27786934.442494195,7000000.0,-0.007913785714285713,9.3099
2026-01-16 12:21:10,OPEN,-313069.0,717318.3419999997,27786934.442494195,7000000.0,-0.007913785714285713,9.308300000000001
2026-01-16 12:52:47,OPEN,-213069.0,717918.3419999997,27786934.442494195,7000000.0,0.06708621428571429,9.3104
2026-01-16 12:53:31,OPEN,-113069.0,718518.3419999997,27786934.442494195,7000000.0,0.045657642857142855,9.311399999999999
2026-01-16 13:22:40,OPEN,-93069.0,718638.3419999997,27786934.442494195,7000000.0,0.024229071428571426,9.3105
2026-01-16 13:50:44,OPEN,-13069.0,719196.7559999997,27786793.003922768,7202486.549290754,0.01938268111222604,9.311
2026-01-16 14:01:01,OPEN,-3069.0,719256.7559999997,27786793.003922768,7238751.795316495,0.0027081326386523643,9.310599999999999
2026-01-16 14:36:54,OPEN,919134.0,719275.1699999997,27782155.266842984,7510467.217074878,0.0006129445568358313,9.3122
2026-01-16 15:02:34,OPEN,909134.0,719335.1699999997,27782155.266842984,8709745.9380464,-0.15829405470686364,9.3058
2026-01-16 15:39:10,OPEN,694082.0,720625.4819999996,27782155.266842984,8304353.969681171,-0.16421518217778433,9.2991
2026-01-16 17:06:41,OPEN,76954.0,720675.0659999996,27769581.737237357,7000000.0,-0.14873185714285714,9.2985
2026-01-16 17:24:03,OPEN,76954.0,720675.0659999996,27771497.00653993,7000000.0,-0.016490142857142856,9.3089
2026-01-16 17:38:03,OPEN,76954.0,720675.0659999996,27771679.765808787,7000000.0,-0.016490142857142856,9.3109
2026-01-16 17:54:11,OPEN,66954.0,720795.0659999996,27771679.765808787,7000000.0,-0.016490142857142856,9.3045
2026-01-16 18:02:40,OPEN,56954.0,720915.0659999996,27771679.765808787,7000000.0,-0.014347285714285713,9.3043
2026-01-16 18:11:02,OPEN,46954.0,721035.0659999996,27771679.765808787,7421119.069759942,-0.011511875661464561,9.3096
2026-01-16 18:35:12,OPEN,46954.0,721035.0659999996,27772492.0800945,7000000.0,-0.010061571428571428,9.314400000000001
2026-01-16 19:01:16,OPEN,46954.0,721035.0659999996,27772898.237237357,7000000.0,-0.010061571428571428,9.3132
2026-01-16 19:01:30,OPEN,46954.0,721035.0659999996,27773304.39438021,7000000.0,-0.010061571428571428,9.3132
2026-01-16 19:01:44,OPEN,46954.0,721035.0659999996,27773710.551523067,7000000.0,-0.010061571428571428,9.3132
2026-01-16 19:02:06,OPEN,46954.0,721035.0659999996,27774116.708665922,7000000.0,-0.010061571428571428,9.3146
2026-01-16 19:02:30,OPEN,46954.0,721035.0659999996,27774238.55580878,7000000.0,-0.010061571428571428,9.3146
2026-01-16 19:13:03,OPEN,46954.0,721035.0659999996,27774675.28033821,7000000.0,-0.010061571428571428,9.3163
2026-01-16 19:21:03,OPEN,46954.0,721035.0659999996,27775112.00486764,7000000.0,-0.010061571428571428,9.3189
2026-01-16 19:23:15,OPEN,46954.0,721035.0659999996,27775518.162010495,7000000.0,-0.010061571428571428,9.3234
2026-01-16 19:24:35,OPEN,46954.0,721035.0659999996,27775924.31915335,7000000.0,-0.010061571428571428,9.323
2026-01-16 19:27:27,OPEN,46954.0,721035.0659999996,27775941.101566494,7000000.0,-0.010061571428571428,9.3224
2026-01-16 19:29:52,OPEN,20878.0,721347.9779999997,27775941.101566494,7000000.0,-0.010061571428571428,9.321
2026-01-16 19:36:03,OPEN,20877.0,721347.9899999996,27775941.101566494,7000000.0,-0.004473857142857143,9.32
2026-01-16 20:15:14,OPEN,188877.0,721347.9899999996,27775941.101566494,7000000.0,-0.0044736428571428575,9.318200000000001
2026-01-16 21:16:10,OPEN,188877.0,721347.9899999996,27777322.330664665,8425844.529710427,-0.033624581963386496,9.3142
2026-01-16 21:33:28,OPEN,186140.0,721380.8339999997,27777322.330664665,7794440.01351453,-0.036348409829156214,9.3166
2026-01-16 22:33:40,OPEN,18140.0,721380.8339999997,27777759.209653545,8671355.245212162,-0.0321991190655191,9.321900000000001
2026-01-16 22:58:54,OPEN,82592.0,721380.8339999997,27777759.209653545,8556376.800394878,-0.003180084355184575,9.3192
2026-01-17 00:02:41,OPEN,18140.0,721380.8339999997,27780901.86355903,7736300.134535732,-0.01601385647474427,9.3288
2026-01-17 00:04:31,OPEN,28140.0,721380.8339999997,27780901.86355903,7342484.45956588,-0.00370583011102604,9.3323
2026-01-17 00:04:38,OPEN,18140.0,721500.8339999997,27780901.86355903,7342484.45956588,-0.005748735354149546,9.3323
2026-01-17 00:10:37,OPEN,649140.0,721500.8339999997,27780901.86355903,7554843.481629839,-0.003601662968420607,9.3326
2026-01-17 00:11:13,OPEN,649140.0,721500.8339999997,27831708.69304285,7894724.766937734,-0.12333678864623548,9.3326
2026-01-17 00:11:54,OPEN,649140.0,721500.8339999997,27855176.050772097,7894724.766937734,-0.12333678864623548,9.3326
2026-01-17 00:19:30,OPEN,649140.0,721500.8339999997,27868118.245905295,7706452.1324991165,-0.12634997055178449,9.332
2026-01-17 00:24:48,OPEN,549140.0,722700.8339999997,27868118.245905295,7000000.0,-0.13910142857142857,9.3277
2026-01-17 00:25:09,OPEN,449140.0,723900.8339999997,27868118.245905295,7000000.0,-0.11767285714285713,9.3277
2026-01-17 00:26:11,OPEN,349140.0,725100.8339999997,27868118.245905295,7000000.0,-0.09624428571428573,9.3283
2026-01-17 00:31:39,OPEN,349140.0,725100.8339999997,27888763.029006723,7000000.0,-0.07481571428571429,9.3302
2026-01-17 00:33:25,OPEN,339140.0,725220.8339999997,27888763.029006723,7000000.0,-0.07481571428571429,9.3284
2026-01-17 00:34:54,OPEN,339140.0,725220.8339999997,27917562.56966815,7000000.0,-0.07267285714285715,9.3284
2026-01-17 00:36:06,OPEN,339140.0,725220.8339999997,27930808.132832438,7000000.0,-0.07267285714285715,9.3276
2026-01-17 00:36:26,OPEN,339140.0,725220.8339999997,27937475.418546725,7000000.0,-0.07267285714285715,9.3276
2026-01-17 00:40:04,OPEN,339140.0,725220.8339999997,27944632.94977958,7000000.0,-0.07267285714285715,9.330499999999999
2026-01-17 00:45:53,OPEN,328198.0,725352.1379999997,27944632.94977958,7000000.0,-0.07267285714285715,9.3242
2026-01-17 03:09:15,CLOSED,428198.0,725352.1379999997,27944632.94977958,7000000.0,-0.07032814285714285,9.3188
2026-01-17 03:10:25,CLOSED,528198.0,725352.1379999997,27944632.94977958,7000000.0,-0.09175671428571427,9.3214
2026-01-17 03:11:07,CLOSED,628198.0,725352.1379999997,27944632.94977958,7000000.0,-0.11318528571428571,9.3214
2026-01-17 03:11:55,CLOSED,728198.0,725352.1379999997,27944632.94977958,7000000.0,-0.13461385714285715,9.3214
2026-01-17 03:12:33,CLOSED,828198.0,725352.1379999997,27944632.94977958,7000000.0,-0.15604242857142858,9.3214
2026-01-17 03:13:08,CLOSED,928198.0,725352.1379999997,27944632.94977958,7000000.0,-0.177471,9.3214
2026-01-17 06:26:05,CLOSED,948198.0,725352.1379999997,27944632.94977958,7000000.0,-0.19889957142857145,9.3354
