Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method,Status_At_Exit
매수,1449.3734964285713,2025-12-25 13:11:55,138.0,2025-12-25 16:21:20,1449.5,-65.3425071428328,Tier2_Time,OPEN
매도,1449.5154392857144,2025-12-25 13:43:51,100.0,2025-12-25 16:21:20,1449.5,-58.456071428554424,Tier2_Time,OPEN
매도,1449.5117930753975,2025-12-25 15:06:22,1.0,2025-12-25 18:21:30,1449.5,-0.5882069246024457,Tier2_Time,OPEN
매도,1449.5189383019476,2025-12-25 15:20:10,80.0,2025-12-25 18:21:30,1449.5,-46.48493584418247,Tier2_Time,OPEN
매도,1449.518702129542,2025-12-25 16:21:20,689.0,2025-12-25 21:04:46,1449.5,-400.5142327455633,Tier2_Time,OPEN
매도,1449.523713359061,2025-12-25 16:30:30,10.0,2025-12-25 21:04:46,1449.5,-5.762866409388607,Tier2_Time,OPEN
매도,1449.523595237957,2025-12-25 17:19:43,500.0,2025-12-25 21:04:46,1449.5,-288.20238102150597,Tier2_Time,OPEN
매도,1449.5269774254618,2025-12-25 18:21:30,213.0,2025-12-26 00:19:48,1449.5,-122.05380837660937,Tier2_Time,OPEN
매수,1449.5203855267682,2025-12-25 21:04:46,12.0,2025-12-26 09:00:12,1448.0,-21.84462632121813,Tier2_Time,OPEN
매수,1449.4945398109166,2025-12-25 21:25:25,1000.0,2025-12-26 09:00:12,1448.0,-1794.5398109166035,Tier2_Time,OPEN
매수,1449.4917625,2025-12-25 21:45:23,234.0,2025-12-26 09:00:12,1448.0,-419.272425000001,Tier2_Time,OPEN
매수,1449.4917625,2025-12-25 21:45:44,234.0,2025-12-26 09:00:12,1448.0,-419.272425000001,Tier2_Time,OPEN
매도,1449.4949541666667,2025-12-25 22:20:31,172.0,2025-12-26 09:00:12,1448.0,205.5321166666854,Tier1_Alpha,OPEN
매수,1449.5007166666667,2025-12-25 22:20:39,1211.0,2025-12-26 09:00:12,1448.0,-2180.66788333329,Tier2_Time,OPEN
매도,1449.4949541666667,2025-12-25 22:20:50,24.0,2025-12-26 09:00:12,1448.0,28.678900000002614,Tier1_Alpha,OPEN
매수,1449.5001,2025-12-25 22:20:57,1211.0,2025-12-26 09:00:12,1448.0,-2179.9210999999145,Tier2_Time,OPEN
매수,1449.4978333333333,2025-12-26 00:19:48,1415.0,2025-12-26 09:00:12,1448.0,-2543.9341666666214,Tier2_Time,OPEN
매수,1449.4978333333333,2025-12-26 00:19:48,2585.0,2025-12-26 09:00:12,1448.0,-4647.399166666583,Tier2_Time,OPEN
매수,1449.48315,2025-12-26 00:55:45,3153.0,2025-12-26 09:00:12,1448.0,-5622.27194999993,Tier2_Time,OPEN
매수,1449.48315,2025-12-26 00:55:45,847.0,2025-12-26 09:00:12,1448.0,-1510.3280499999812,Tier2_Time,OPEN
매수,1449.4664833333334,2025-12-26 01:02:02,3021.0,2025-12-26 09:00:12,1448.0,-5336.546149999978,Tier2_Time,OPEN
매수,1449.4538958333333,2025-12-26 01:06:03,979.0,2025-12-26 09:00:12,1448.0,-1717.06402083322,Tier2_Time,OPEN
매수,1448.380745701994,2025-12-26 08:52:32,700.0,2025-12-26 09:02:20,1451.35,1868.4780086040973,Tier1_Alpha,OPEN
매도,1451.6042928571428,2025-12-26 09:02:20,1000.0,2025-12-26 09:03:03,1451.05,254.29285714290017,Tier1_Alpha,OPEN
매도,1451.622507142857,2025-12-26 09:02:37,1162.0,2025-12-26 09:03:03,1451.05,316.65330000005906,Tier1_Alpha,OPEN
매도,1454.1983071428572,2025-12-26 09:12:21,138.0,2025-12-26 09:13:57,1452.95,130.86638571429012,Tier1_Alpha,OPEN
매도,1454.6137714285715,2025-12-26 09:13:35,4000.0,2025-12-26 09:13:57,1452.95,5455.085714285815,Tier1_Alpha,OPEN
매도,1453.348307142857,2025-12-26 09:09:58,138.0,2025-12-26 09:19:05,1452.8,34.26638571428384,Tier1_Alpha,OPEN
매도,1453.0209642857144,2025-12-26 09:09:34,1170.0,2025-12-26 09:37:12,1452.55,200.02821428595325,Tier1_Alpha,OPEN
매도,1453.0335,2025-12-26 09:09:38,1382.0,2025-12-26 09:37:12,1452.55,253.59700000013072,Tier1_Alpha,OPEN
매도,1453.0731,2025-12-26 09:24:48,138.0,2025-12-26 09:37:12,1452.55,30.78780000002189,Tier1_Alpha,OPEN
매도,1452.9673928571428,2025-12-26 09:09:13,4000.0,2025-12-26 09:46:01,1452.5,669.571428571544,Tier1_Alpha,OPEN
매도,1452.9673928571428,2025-12-26 09:09:13,1000.0,2025-12-26 09:46:01,1452.5,167.392857142886,Tier1_Alpha,OPEN
매도,1452.9745785714285,2025-12-26 09:14:32,696.0,2025-12-26 09:46:01,1452.5,121.50668571429378,Tier1_Alpha,OPEN
매도,1452.9820357142858,2025-12-26 09:14:46,4000.0,2025-12-26 09:46:01,1452.5,728.1428571432116,Tier1_Alpha,OPEN
매도,1452.9745785714285,2025-12-26 09:15:13,696.0,2025-12-26 09:46:01,1452.5,121.50668571429378,Tier1_Alpha,OPEN
매도,1452.9820357142858,2025-12-26 09:15:22,138.0,2025-12-26 09:46:01,1452.5,25.1209285714408,Tier1_Alpha,OPEN
매도,1453.045767857143,2025-12-26 09:39:49,302.0,2025-12-26 09:46:01,1452.5,74.22189285716695,Tier1_Alpha,OPEN
매도,1452.5731714285714,2025-12-26 09:06:22,4000.0,2025-12-26 09:54:16,1451.95,1292.6857142856534,Tier1_Alpha,OPEN
매도,1452.8245785714284,2025-12-26 09:19:05,138.0,2025-12-26 09:54:16,1451.95,79.29184285712563,Tier1_Alpha,OPEN
매도,1452.8245785714284,2025-12-26 09:19:25,697.0,2025-12-26 09:54:16,1451.95,400.4812642856273,Tier1_Alpha,OPEN
매도,1452.8731,2025-12-26 09:28:56,138.0,2025-12-26 09:54:16,1451.95,85.98780000000306,Tier1_Alpha,OPEN
매도,1452.8231,2025-12-26 09:32:11,138.0,2025-12-26 09:54:16,1451.95,79.08780000000934,Tier1_Alpha,OPEN
매도,1452.5731,2025-12-26 09:37:12,139.0,2025-12-26 09:54:16,1451.95,44.910900000009406,Tier1_Alpha,OPEN
매도,1452.8457678571428,2025-12-26 09:38:36,190.0,2025-12-26 09:54:16,1451.95,113.19589285714073,Tier1_Alpha,OPEN
매도,1451.2788357142856,2025-12-26 09:03:09,4000.0,2025-12-26 10:01:05,1448.15,11315.342857142241,Tier1_Alpha,OPEN
매도,1451.4288357142857,2025-12-26 09:04:20,2140.0,2025-12-26 10:01:05,1448.15,6374.708428571294,Tier1_Alpha,OPEN
매도,1451.7788357142856,2025-12-26 09:05:02,138.0,2025-12-26 10:01:05,1448.15,459.3793285714073,Tier1_Alpha,OPEN
매도,1451.7803142857142,2025-12-26 09:05:06,4000.0,2025-12-26 10:01:05,1448.15,13321.257142856666,Tier1_Alpha,OPEN
매수,1448.0814035714284,2025-12-26 10:12:11,139.0,2025-12-26 10:16:14,1448.7,44.28490357146757,Tier1_Alpha,OPEN
매도,1448.0749468597437,2025-12-26 09:00:22,696.0,2025-12-26 10:29:03,1447.45,226.16301438161827,Tier1_Alpha,OPEN
매도,1448.0822937631776,2025-12-26 09:00:23,4000.0,2025-12-26 10:29:03,1447.45,1329.175052710525,Tier1_Alpha,OPEN
매도,1448.1245173461318,2025-12-26 09:00:46,1000.0,2025-12-26 10:29:03,1447.45,374.5173461318245,Tier1_Alpha,OPEN
매도,1448.1350732418705,2025-12-26 09:00:49,1767.0,2025-12-26 10:29:03,1447.45,680.4244183851497,Tier1_Alpha,OPEN
매도,1448.1537255096405,2025-12-26 09:00:53,4000.0,2025-12-26 10:29:03,1447.45,1614.9020385619224,Tier1_Alpha,OPEN
매도,1448.1959490925947,2025-12-26 09:01:41,4000.0,2025-12-26 10:29:03,1447.45,1783.7963703786954,Tier1_Alpha,OPEN
매도,1448.2381726755486,2025-12-26 09:01:52,1171.0,2025-12-26 10:29:03,1447.45,571.6502030674571,Tier1_Alpha,OPEN
매수,1446.2867071428573,2025-12-26 10:37:02,139.0,2025-12-26 10:37:56,1446.8,29.647707142839863,Tier1_Alpha,OPEN
매수,1446.3881964285713,2025-12-26 10:38:39,139.0,2025-12-26 10:42:28,1446.95,36.39069642860318,Tier1_Alpha,OPEN
매수,1446.5982571428572,2025-12-26 10:42:56,139.0,2025-12-26 10:44:33,1447.05,21.092257142854123,Tier1_Alpha,OPEN
매수,1430.4702142857143,2025-12-26 11:37:05,1945.0,2025-12-26 11:44:45,1432.15,2683.683214285968,Tier1_Alpha,OPEN
매수,1433.8795142857143,2025-12-26 12:01:55,4000.0,2025-12-26 12:05:10,1434.5,1281.9428571428944,Tier1_Alpha,OPEN
매수,1433.8795142857143,2025-12-26 12:02:31,4000.0,2025-12-26 12:05:10,1434.5,1281.9428571428944,Tier1_Alpha,OPEN
매수,1434.3621392857142,2025-12-26 12:17:17,2012.0,2025-12-26 12:19:26,1434.85,377.9757571429527,Tier1_Alpha,OPEN
매수,1434.243025,2025-12-26 12:32:15,1224.0,2025-12-26 12:36:50,1434.7,192.13740000012513,Tier1_Alpha,OPEN
매도,1434.5121392857143,2025-12-26 12:07:41,4000.0,2025-12-26 12:48:40,1433.75,1848.5571428573166,Tier1_Alpha,OPEN
매도,1434.6037928571427,2025-12-26 12:37:22,698.0,2025-12-26 12:48:40,1433.75,386.5474142856415,Tier1_Alpha,OPEN
매수,1453.0520357142857,2025-12-26 09:39:48,395.0,2025-12-26 12:48:48,1433.75,-7742.804107142831,Tier2_Time,OPEN
매수,1453.2032357142857,2025-12-26 09:40:25,395.0,2025-12-26 12:49:32,1434.45,-7526.02810714282,Tier2_Time,OPEN
매수,1453.195767857143,2025-12-26 09:40:32,139.0,2025-12-26 12:49:32,1434.45,-2647.361732142862,Tier2_Time,OPEN
매수,1453.195767857143,2025-12-26 09:42:11,4000.0,2025-12-26 12:56:28,1432.8,-82783.07142857193,Tier2_Time,OPEN
매수,1453.1529107142858,2025-12-26 09:42:51,139.0,2025-12-26 12:56:28,1432.8,-2870.7545892857233,Tier2_Time,OPEN
매도,1433.7612714285715,2025-12-26 12:48:40,590.0,2025-12-26 12:56:28,1432.8,390.1501428572328,Tier1_Alpha,OPEN
매수,1452.3475678571428,2025-12-26 09:49:53,139.0,2025-12-26 13:05:43,1432.8,-2758.8119321428558,Tier2_Time,OPEN
매수,1452.5163714285716,2025-12-26 09:50:24,518.0,2025-12-26 13:05:43,1432.8,-10368.480400000075,Tier2_Time,OPEN
매수,1451.754025,2025-12-26 09:57:14,139.0,2025-12-26 13:06:32,1432.95,-2655.4594749999815,Tier2_Time,OPEN
매수,1434.4404535714286,2025-12-26 12:49:32,1180.0,2025-12-26 13:13:25,1434.95,247.26478571431926,Tier1_Alpha,OPEN
매수,1434.433532142857,2025-12-26 12:49:42,1180.0,2025-12-26 13:13:25,1434.95,255.43207142875872,Tier1_Alpha,OPEN
매수,1433.7260214285714,2025-12-26 12:51:02,479.0,2025-12-26 13:13:25,1434.95,442.5857357143634,Tier1_Alpha,OPEN
매수,1448.4769678571429,2025-12-26 10:06:01,139.0,2025-12-26 13:16:37,1434.9,-1928.8985321428415,Tier2_Time,OPEN
매수,1434.787625,2025-12-26 11:34:56,4000.0,2025-12-26 13:17:07,1435.8,2849.500000000262,Tier1_Alpha,OPEN
매수,1434.9037392857144,2025-12-26 12:21:57,651.0,2025-12-26 13:17:07,1435.8,388.1657249999016,Tier1_Alpha,OPEN
매수,1448.4806642857143,2025-12-26 10:08:35,139.0,2025-12-26 13:17:49,1435.8,-1804.3123357142854,Tier2_Time,OPEN
매수,1448.4314035714285,2025-12-26 10:16:14,139.0,2025-12-26 13:28:39,1436.9,-1644.565096428545,Tier2_Time,OPEN
매수,1448.5328928571428,2025-12-26 10:19:28,139.0,2025-12-26 13:28:39,1436.9,-1658.672107142826,Tier2_Time,OPEN
매수,1437.5510714285715,2025-12-26 11:34:15,1255.0,2025-12-26 13:32:29,1439.1,1567.4053571427055,Tier1_Alpha,OPEN
매수,1447.9828928571428,2025-12-26 10:25:13,139.0,2025-12-26 13:35:12,1437.65,-1477.9721071428323,Tier2_Time,OPEN
매도,1439.2230321428572,2025-12-26 13:32:29,1203.0,2025-12-26 13:35:12,1437.65,1531.4576678571138,Tier1_Alpha,OPEN
매수,1447.7328928571428,2025-12-26 10:27:47,139.0,2025-12-26 13:42:08,1436.9,-1547.4721071428323,Tier2_Time,OPEN
매수,1447.3152785714285,2025-12-26 10:30:11,139.0,2025-12-26 13:42:08,1436.9,-1489.4237214285436,Tier2_Time,OPEN
매수,1447.1152785714285,2025-12-26 10:33:30,139.0,2025-12-26 13:44:10,1436.45,-1524.1737214285436,Tier2_Time,OPEN
매도,1437.0747785714286,2025-12-26 13:24:33,1000.0,2025-12-26 13:44:10,1436.45,324.77857142862376,Tier1_Alpha,OPEN
매도,1437.035492857143,2025-12-26 13:28:39,1059.0,2025-12-26 13:44:10,1436.45,302.33693571446497,Tier1_Alpha,OPEN
매수,1446.5122607142857,2025-12-26 10:47:06,139.0,2025-12-26 13:57:45,1436.95,-1370.854239285704,Tier2_Time,OPEN
매수,1445.1772714285714,2025-12-26 10:49:51,139.0,2025-12-26 14:02:47,1437.4,-1122.7407285714098,Tier2_Time,OPEN
매수,1444.2772714285716,2025-12-26 10:51:11,2055.0,2025-12-26 14:02:47,1437.4,-14749.29278571429,Tier2_Time,OPEN
매수,1444.3142464285716,2025-12-26 10:51:26,139.0,2025-12-26 14:02:47,1437.4,-1002.7802535714266,Tier2_Time,OPEN
매수,1442.0215107142856,2025-12-26 10:54:03,117.0,2025-12-26 14:19:24,1438.65,-429.56675357139557,Tier2_Time,OPEN
매수,1442.035367857143,2025-12-26 11:25:51,4000.0,2025-12-26 14:19:34,1438.65,-14741.471428571458,Tier2_Time,OPEN
매수,1441.8425107142857,2025-12-26 11:26:17,139.0,2025-12-26 14:19:34,1438.65,-485.45898928569454,Tier2_Time,OPEN
매수,1441.7410214285715,2025-12-26 11:27:28,1500.0,2025-12-26 14:19:34,1438.65,-5086.532142856981,Tier2_Time,OPEN
매도,1442.6441750000001,2025-12-26 15:04:58,695.0,2025-12-26 15:16:31,1441.95,273.9516250000918,Tier1_Alpha,OPEN
매도,1432.8143357142856,2025-12-26 13:05:43,591.0,2025-12-26 15:46:51,1443.95,-6758.477592857233,Tier2_Time,OPEN
매도,1432.9777071428573,2025-12-26 13:06:32,588.0,2025-12-26 15:46:51,1443.95,-6628.108199999909,Tier2_Time,OPEN
매도,1432.9854964285714,2025-12-26 13:06:40,589.0,2025-12-26 15:46:51,1443.95,-6634.792603571432,Tier2_Time,OPEN
매도,1433.9418071428572,2025-12-26 13:06:59,34.0,2025-12-26 15:46:51,1443.95,-350.4785571428547,Tier2_Time,OPEN
매도,1434.9732285714285,2025-12-26 13:13:25,700.0,2025-12-26 15:46:51,1443.95,-6493.740000000025,Tier2_Time,OPEN
매도,1434.9611464285715,2025-12-26 13:16:37,588.0,2025-12-26 15:46:51,1443.95,-5461.845899999952,Tier2_Time,OPEN
매도,1434.9689357142859,2025-12-26 13:16:44,314.0,2025-12-26 15:46:51,1443.95,-2914.254185714239,Tier2_Time,OPEN
매도,1435.8723,2025-12-26 13:17:07,696.0,2025-12-26 15:46:51,1443.95,-5830.879200000003,Tier2_Time,OPEN
매도,1435.9295892857142,2025-12-26 13:17:49,1049.0,2025-12-26 15:46:51,1443.95,-8728.110839285804,Tier2_Time,OPEN
매도,1436.8923178571429,2025-12-26 13:21:15,1398.0,2025-12-26 15:46:51,1443.95,-10286.039635714267,Tier2_Time,OPEN
매도,1436.5556321428571,2025-12-26 13:44:10,140.0,2025-12-26 15:46:51,1443.95,-1077.211500000003,Tier2_Time,OPEN
매도,1447.029082142857,2025-12-26 15:48:22,500.0,2025-12-26 16:18:45,1446.0,214.54107142858447,Tier1_Alpha,OPEN
매도,1447.0344392857144,2025-12-26 15:48:31,1000.0,2025-12-26 16:18:45,1446.0,434.4392857144612,Tier1_Alpha,OPEN
매도,1437.0245285714286,2025-12-26 13:57:45,706.0,2025-12-26 16:19:01,1445.75,-6583.782828571331,Tier2_Time,OPEN
매도,1437.4835821428571,2025-12-26 14:02:47,34.0,2025-12-26 16:19:01,1445.75,-301.45820714285446,Tier2_Time,OPEN
매도,1438.758942857143,2025-12-26 14:19:24,695.0,2025-12-26 16:19:01,1445.75,-5275.7847142855635,Tier2_Time,OPEN
매도,1446.6951535714286,2025-12-26 15:48:56,694.0,2025-12-26 16:19:01,1445.75,239.5365785715053,Tier1_Alpha,OPEN
매도,1446.0951535714287,2025-12-26 16:18:45,1385.0,2025-12-26 17:42:20,1444.95,755.0376964287875,Tier1_Alpha,OPEN
매도,1446.7612107142857,2025-12-26 16:31:18,1619.0,2025-12-26 17:42:20,1444.95,1960.9501464285458,Tier1_Alpha,OPEN
매도,1439.1206142857143,2025-12-26 14:35:48,4000.0,2025-12-26 18:00:04,1444.85,-25317.542857142143,Tier2_Time,OPEN
매도,1439.2134714285714,2025-12-26 14:35:57,4000.0,2025-12-26 18:00:04,1444.85,-24946.11428571352,Tier2_Time,OPEN
매도,1439.7063285714287,2025-12-26 14:38:00,1199.0,2025-12-26 18:00:04,1444.85,-6886.6620428567885,Tier2_Time,OPEN
매도,1444.0953714285715,2025-12-26 15:46:51,500.0,2025-12-26 18:00:04,1444.85,-677.3142857141465,Tier2_Time,OPEN
매도,1445.5037642857144,2025-12-26 16:24:20,695.0,2025-12-26 18:13:05,1444.85,37.36617857163196,Tier2_Time,OPEN
매수,1444.7906857142857,2025-12-26 18:00:20,762.0,2025-12-26 18:59:36,1447.3,1454.8974857143307,Tier1_Alpha,OPEN
매수,1444.6325107142857,2025-12-26 18:15:07,694.0,2025-12-26 18:59:36,1447.3,1434.837564285775,Tier1_Alpha,OPEN
매도,1445.0112107142857,2025-12-26 17:42:20,692.0,2025-12-26 19:52:14,1447.5,-2137.442185714265,Tier2_Time,OPEN
매도,1444.8864392857142,2025-12-26 18:00:04,762.0,2025-12-26 20:22:35,1445.7,-1077.1332642857205,Tier2_Time,OPEN
매수,1447.2254392857142,2025-12-26 18:59:36,100.0,2025-12-26 21:00:57,1445.55,-227.54392857141283,Tier2_Time,OPEN
매수,1447.2399678571428,2025-12-26 18:59:48,900.0,2025-12-26 21:00:57,1445.55,-2060.97107142848,Tier2_Time,OPEN
매수,1447.230325,2025-12-26 19:04:39,100.0,2025-12-26 22:00:47,1446.6,-123.03249999999935,Tier2_Time,OPEN
매수,1447.2292535714284,2025-12-26 19:04:47,900.0,2025-12-26 22:00:47,1446.6,-1106.3282142855996,Tier2_Time,OPEN
매수,1447.1196107142857,2025-12-26 19:25:51,2000.0,2025-12-26 22:00:47,1446.6,-2239.2214285714545,Tier2_Time,OPEN
매수,1447.4206452962603,2025-12-26 19:52:14,500.0,2025-12-26 22:00:47,1446.6,-710.322648130159,Tier2_Time,OPEN
매수,1447.4107246611468,2025-12-26 19:53:19,500.0,2025-12-26 22:00:47,1446.6,-705.3623305733936,Tier2_Time,OPEN
매수,1445.7830214783203,2025-12-26 21:12:15,3448.0,2025-12-26 22:00:47,1446.6,748.1419427516776,Tier1_Alpha,OPEN
매수,1446.5544925966087,2025-12-26 22:01:03,693.0,2025-12-27 00:20:04,1442.9,-2948.3633694497203,Tier2_Time,OPEN
매수,1446.5530820095237,2025-12-26 22:02:53,529.0,2025-12-27 00:20:04,1442.9,-2249.8803830379293,Tier2_Time,OPEN
매수,1442.5677649161203,2025-12-27 00:34:15,69.0,2025-12-27 00:52:13,1444.0,57.42422078770778,Tier1_Alpha,OPEN
매수,1442.5678703327244,2025-12-27 00:38:27,69.0,2025-12-27 00:52:13,1444.0,57.41694704202291,Tier1_Alpha,OPEN
매수,1441.6018392857143,2025-12-27 01:09:06,69.0,2025-12-27 01:13:09,1442.45,17.12308928572429,Tier1_Alpha,OPEN
매수,1441.6018392857143,2025-12-27 01:11:12,69.0,2025-12-27 01:13:09,1442.45,17.12308928572429,Tier1_Alpha,OPEN
매수,1442.4018392857142,2025-12-27 01:13:09,69.0,2025-12-27 01:17:09,1443.55,37.82308928572115,Tier1_Alpha,OPEN
매도,1443.5644642857142,2025-12-27 01:17:30,4000.0,2025-12-27 01:21:15,1442.1,3457.8571428573923,Tier1_Alpha,OPEN
매수,1443.975517857143,2025-12-27 00:52:13,69.0,2025-12-27 10:20:27,1445.0,49.98926785714275,Tier1_Alpha,OPEN
매수,1443.976257142857,2025-12-27 00:53:13,1173.0,2025-12-27 10:20:27,1445.0,848.9503714286825,Tier1_Alpha,OPEN
매수,1443.9636892857143,2025-12-27 00:53:24,1175.0,2025-12-27 10:20:27,1445.0,865.1650892857731,Tier1_Alpha,OPEN
매수,1442.8518392857143,2025-12-27 01:06:44,69.0,2025-12-27 10:20:27,1445.0,127.52308928571802,Tier1_Alpha,OPEN
매도,1441.7892107142857,2025-12-27 01:16:10,168.0,2025-12-27 10:20:27,1445.0,-589.8125999999993,Tier2_Time,OPEN
매도,1441.8018,2025-12-27 01:16:26,591.0,2025-12-27 10:20:27,1445.0,-2067.4361999999983,Tier2_Time,OPEN
매도,1441.8081321428572,2025-12-27 01:16:39,591.0,2025-12-27 10:20:27,1445.0,-2063.693903571382,Tier2_Time,OPEN
매수,1443.5518,2025-12-27 01:18:16,1007.0,2025-12-27 10:20:27,1445.0,1156.2374000000887,Tier1_Alpha,OPEN
매수,1443.5392107142857,2025-12-27 01:18:24,1177.0,2025-12-27 10:20:27,1445.0,1366.2489892858164,Tier1_Alpha,OPEN
매수,1443.5266,2025-12-27 01:18:27,1173.0,2025-12-27 10:20:27,1445.0,1376.398200000151,Tier1_Alpha,OPEN
매수,1442.0525035714286,2025-12-27 01:28:44,69.0,2025-12-27 10:20:27,1445.0,182.67725357143058,Tier1_Alpha,OPEN
매수,1441.7517642857142,2025-12-27 01:29:20,591.0,2025-12-27 10:20:27,1445.0,1742.407307142925,Tier1_Alpha,OPEN
매수,1441.745432142857,2025-12-27 01:29:26,588.0,2025-12-27 10:20:27,1445.0,1737.2859000001117,Tier1_Alpha,OPEN
매수,1441.739132142857,2025-12-27 01:29:37,589.0,2025-12-27 10:20:27,1445.0,1743.9511678572608,Tier1_Alpha,OPEN
매수,1441.7328214285715,2025-12-27 01:29:43,587.0,2025-12-27 10:20:27,1445.0,1741.7338214285742,Tier1_Alpha,OPEN
매수,1441.5272714285713,2025-12-27 01:31:17,69.0,2025-12-27 10:20:27,1445.0,218.91827142858074,Tier1_Alpha,OPEN
매수,1441.7272714285714,2025-12-27 01:34:50,69.0,2025-12-27 10:20:27,1445.0,205.1182714285776,Tier1_Alpha,OPEN
매수,1441.7272714285714,2025-12-27 01:37:44,69.0,2025-12-27 10:20:27,1445.0,205.1182714285776,Tier1_Alpha,OPEN
매수,1441.7272714285714,2025-12-27 01:41:24,69.0,2025-12-27 10:20:27,1445.0,205.1182714285776,Tier1_Alpha,OPEN
매수,1441.9272714285714,2025-12-27 01:48:34,69.0,2025-12-27 10:20:27,1445.0,191.31827142857446,Tier1_Alpha,OPEN
매수,1444.4265428571427,2025-12-27 02:35:32,1.0,2025-12-27 10:20:27,1445.0,0.2734571428572963,Tier1_Alpha,OPEN
매수,1444.039175,2025-12-27 02:59:36,1.0,2025-12-27 10:20:27,1445.0,0.660825000000159,Tier1_Alpha,OPEN
매수,1444.0391642857142,2025-12-27 02:59:42,1172.0,2025-12-27 10:20:27,1445.0,774.4994571430689,Tier1_Alpha,OPEN
매수,1443.5266392857143,2025-12-27 03:20:55,2.0,2025-12-27 10:20:27,1445.0,2.346721428571527,Tier1_Alpha,OPEN
매수,1442.47345,2025-12-27 03:51:55,1.0,2025-12-27 10:20:27,1445.0,2.2265500000000884,Tier1_Alpha,OPEN
매수,1442.4734392857142,2025-12-27 03:55:36,1.0,2025-12-27 10:20:27,1445.0,2.2265607142858244,Tier1_Alpha,OPEN
매수,1442.4734392857142,2025-12-27 03:57:02,10.0,2025-12-27 10:20:27,1445.0,22.265607142858244,Tier1_Alpha,OPEN
매수,1442.47345,2025-12-27 04:00:14,1.0,2025-12-27 10:20:27,1445.0,2.2265500000000884,Tier1_Alpha,OPEN
매수,1442.4734392857142,2025-12-27 04:00:57,10.0,2025-12-27 10:20:27,1445.0,22.265607142858244,Tier1_Alpha,OPEN
매수,1442.473332142857,2025-12-27 04:04:34,1172.0,2025-12-27 10:20:27,1445.0,2609.654728571545,Tier1_Alpha,OPEN
매수,1442.460775,2025-12-27 04:04:39,1064.0,2025-12-27 10:20:27,1445.0,2382.535400000035,Tier1_Alpha,OPEN
매수,1442.449375,2025-12-27 04:04:45,1058.0,2025-12-27 10:20:27,1445.0,2381.1612500001347,Tier1_Alpha,OPEN
매수,1442.4380392857142,2025-12-27 04:04:50,1067.0,2025-12-27 10:20:27,1445.0,2413.5120821429546,Tier1_Alpha,OPEN
매수,1442.5266285714285,2025-12-27 04:10:19,2.0,2025-12-27 10:20:27,1445.0,4.346742857142999,Tier1_Alpha,OPEN
매수,1442.5266178571428,2025-12-27 04:13:43,1.0,2025-12-27 10:20:27,1445.0,2.1733821428572355,Tier1_Alpha,OPEN
매수,1442.0266178571428,2025-12-27 04:15:13,1.0,2025-12-27 10:20:27,1445.0,2.6733821428572355,Tier1_Alpha,OPEN
매수,1443.0293607142855,2025-12-27 04:26:12,1.0,2025-12-27 10:20:27,1445.0,1.6706392857145147,Tier1_Alpha,OPEN
매수,1443.02935,2025-12-27 04:26:25,256.0,2025-12-27 10:20:27,1445.0,427.68640000000596,Tier1_Alpha,OPEN
매수,1440.1273464285714,2025-12-27 04:47:31,69.0,2025-12-27 10:20:27,1445.0,315.51309642857655,Tier1_Alpha,OPEN
매수,1439.9273464285714,2025-12-27 04:50:23,69.0,2025-12-27 10:20:27,1445.0,329.3130964285797,Tier1_Alpha,OPEN
매수,1440.0273464285713,2025-12-27 04:55:49,69.0,2025-12-27 10:20:27,1445.0,322.41309642858596,Tier1_Alpha,OPEN
매수,1440.0273464285713,2025-12-27 04:56:20,69.0,2025-12-27 10:20:27,1445.0,322.41309642858596,Tier1_Alpha,OPEN
매수,1440.0266178571428,2025-12-27 04:58:34,1.0,2025-12-27 10:20:27,1445.0,4.6733821428572355,Tier1_Alpha,OPEN
매수,1440.3273464285714,2025-12-27 05:00:58,69.0,2025-12-27 10:20:27,1445.0,301.7130964285734,Tier1_Alpha,OPEN
매수,1440.3273464285714,2025-12-27 05:04:28,69.0,2025-12-27 10:20:27,1445.0,301.7130964285734,Tier1_Alpha,OPEN
매수,1439.7273464285713,2025-12-27 05:10:39,69.0,2025-12-27 10:20:27,1445.0,343.1130964285828,Tier1_Alpha,OPEN
매수,1439.9273464285714,2025-12-27 05:15:17,69.0,2025-12-27 10:20:27,1445.0,329.3130964285797,Tier1_Alpha,OPEN
