Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,USD_Rate,Vol,Expected_Dur
2025-12-24 11:48:48,OPEN,2832.0,4525218.59999999,-3528517.9307345813,140000.0,-0.024149999999999998,1463.65,0.00015651182226796587,85.7307286658532
2025-12-24 11:48:51,OPEN,3406.0,4525218.59999999,-3528517.9307345813,140000.0,-0.030342857142857144,1463.65,0.00015651182226796587,86.5980464993899
2025-12-24 11:50:47,OPEN,1406.0,4526418.59999999,-3528517.9307345813,140000.0,-0.036492857142857146,1463.45,0.000154463503103288,65.49853487454241
2025-12-24 11:54:02,OPEN,-949.0,4527018.59999999,-3553369.1340202955,140000.0,-0.015064285714285714,1463.55,0.00015287896201621312,66.62390115590681
2025-12-24 12:02:27,OPEN,-1976.0,4527018.59999999,-3553369.1340202955,140000.0,0.010167857142857143,1463.45,0.00014592525177213597,79.3179258669301
2025-12-24 12:02:50,OPEN,-949.0,4527634.7999999905,-3553369.1340202955,140000.0,0.02117142857142857,1463.45,0.00014592525177213597,135.33844440019757
2025-12-24 12:09:40,OPEN,-2173.0,4527634.7999999905,-3553369.1340202955,141370.9140392229,0.010069256534657862,1463.4,0.00014147081643354917,105.05383330014818
2025-12-24 12:10:40,OPEN,-1161.0,4528241.999999991,-3553369.1340202955,141404.65003929508,0.02305086854706839,1463.4,0.0001414370644090713,140.39037497511114
2025-12-24 12:10:58,OPEN,-2173.0,4528241.999999991,-3553369.1340202955,143508.87297215185,0.012135138155101678,1463.35,0.00013936320505428287,114.39278123133334
2025-12-24 12:12:09,OPEN,-6173.0,4528241.999999991,-3553369.1340202955,143549.936859333,0.022706384073119024,1463.35,0.0001393233385373157,88.5945859235
2025-12-24 12:13:25,OPEN,-6673.0,4528241.999999991,-3553369.1340202955,144427.42394654677,0.0641117853312054,1463.35,0.0001384768558911505,77.195939442625
2025-12-24 12:14:03,OPEN,-8673.0,4528241.999999991,-3553369.1340202955,147526.84952158414,0.06784866641197773,1463.45,0.00013556754270838253,69.39695458196876
2025-12-24 12:14:21,OPEN,-8680.0,4528241.999999991,-3553369.1340202955,147526.84952158414,0.08818394781823512,1463.45,0.00013556754270838253,57.84771593647656
2025-12-24 12:14:52,OPEN,-9680.0,4528241.999999991,-3553369.1340202955,147526.84952158414,0.08825512130315702,1463.45,0.00013556754270838253,46.18578695235742
2025-12-24 12:19:43,OPEN,-10022.0,4528241.999999991,-3553369.1340202955,148395.30311454376,0.09784676263501592,1463.3,0.00013477415514465005,39.38934021426806
2025-12-24 12:21:36,OPEN,-10596.0,4528241.999999991,-3553369.1340202955,149810.03887530902,0.1003470802948818,1463.4,0.00013350140177593536,73.29200516070105
2025-12-24 12:21:43,OPEN,-11154.0,4528241.999999991,-3553369.1340202955,149810.03887530902,0.10609435869133582,1463.4,0.00013350140177593536,72.0190038705258
2025-12-24 12:22:56,OPEN,-10596.0,4528576.7999999905,-3553369.1340202955,151467.32578774611,0.11045946650860827,1463.25,0.00013204067892966145,55.16425290289434
2025-12-24 12:24:25,OPEN,-14698.0,4528921.199999991,-3640175.9207917238,150875.16044418354,0.10534537264588364,1463.35,0.00013255892531255023,52.423189677170754
2025-12-24 12:30:40,OPEN,-18698.0,4528921.199999991,-3640175.9207917238,146918.28310238905,0.15006301145402845,1463.35,0.00013612909611650424,52.76739225787807
2025-12-24 12:31:51,OPEN,-19265.0,4528921.199999991,-3640175.9207917238,149310.57206618122,0.18784336307792254,1463.35,0.00013394798782609375,95.92554419340856
2025-12-24 12:33:25,OPEN,-19607.0,4528921.199999991,-3640175.9207917238,149440.41598892864,0.19337138356293712,1463.45,0.00013383160390202414,82.69415814505642
2025-12-24 12:35:45,OPEN,-25456.0,4529261.399999991,-3685010.248848866,149758.34323855094,0.19638638732235333,1463.55,0.00013354748596409674,76.22061860879232
2025-12-24 12:37:44,OPEN,-32353.0,4529261.399999991,-3712959.291706009,149122.37369196283,0.2560581558262708,1463.5,0.0001341170367830876,78.26546395659423
2025-12-24 12:38:10,OPEN,-32453.0,4529261.399999991,-3712959.291706009,149751.53559851833,0.32406679374632175,1463.55,0.00013355355702050168,76.64909796744567
2025-12-24 12:39:11,OPEN,-32459.0,4529261.399999991,-3712959.291706009,149899.93925513618,0.3247466292641079,1463.55,0.00013342133558853642,61.48682347558425
2025-12-24 12:41:45,OPEN,-33026.0,4529261.399999991,-3712959.291706009,152034.85581942712,0.32024564194560545,1463.65,0.00013154778131205746,55.36511760668819
2025-12-24 12:42:22,OPEN,-33585.0,4529261.399999991,-3712959.291706009,155428.74023392642,0.3187248376680004,1463.75,0.00012867533083752212,64.72383820501614
2025-12-24 12:43:28,OPEN,-34268.0,4529261.399999991,-3712959.291706009,154685.49990566153,0.32567693824388105,1463.85,0.00012929360105955282,54.1928786537621
2025-12-24 12:45:21,OPEN,-36443.0,4529261.399999991,-3716802.2733310093,150742.7529455935,0.34099151697562635,1464.2,0.0001326753616106869,50.644658990321574
2025-12-24 12:46:07,OPEN,-36454.0,4529261.399999991,-3716802.2733310093,147361.38178921974,0.3709553977865794,1464.45,0.00013571976861091913,55.033494242741185
2025-12-24 12:46:29,OPEN,-36443.0,4529267.999999991,-3716802.2733310093,147361.38178921974,0.37106736742068336,1464.45,0.00013571976861091913,48.275120682055885
2025-12-24 12:46:45,OPEN,-35876.0,4529608.199999991,-3716802.2733310093,147361.38178921974,0.3709553977865794,1464.45,0.00013571976861091913,39.60634051154191
2025-12-24 12:46:50,OPEN,-35317.0,4529943.599999991,-3716802.2733310093,147361.38178921974,0.3651838721014,1464.45,0.00013571976861091913,32.20475538365643
2025-12-24 12:49:51,OPEN,-39306.0,4529943.599999991,-3716799.2928216336,148452.92155086415,0.35685050483731373,1464.25,0.00013472184540488103,25.003566537742326
2025-12-24 12:50:10,OPEN,-36606.0,4529943.599999991,-3716171.890802285,147275.05077964126,0.4003325728824007,1464.15,0.00013579932662779245,46.00267490330674
2025-12-24 12:50:53,OPEN,-37286.0,4529943.599999991,-3716171.890802285,147275.05077964126,0.37283300674027275,1464.15,0.00013579932662779245,37.45200617748006
2025-12-24 12:57:11,OPEN,-54384.0,4529943.599999991,-3799711.7456177217,140618.64914035038,0.39773529572295707,1464.05,0.00014222764550517875,34.63900463311004
2025-12-24 12:57:24,OPEN,-51645.0,4531586.999999992,-3799711.7456177217,140618.64914035038,0.580122199286523,1464.05,0.00014222764550517875,82.77925347483253
2025-12-24 12:59:00,OPEN,-51645.0,4531586.999999992,-3799433.3264642484,141383.54382266544,0.5479244465477959,1464.0,0.00014145817876471965,64.1344401061244
2025-12-24 12:59:10,OPEN,-51645.0,4531586.999999992,-3799006.896416186,141383.54382266544,0.5479244465477959,1464.0,0.00014145817876471965,62.6008300795933
2025-12-24 13:02:04,OPEN,-17466.0,4531586.999999992,-3724722.8483485393,140000.0,0.5533392857142857,1460.95,0.0003049044105395603,62.61296691977124
2025-12-24 13:02:10,OPEN,-17493.0,4531586.999999992,-3724722.8483485393,140000.0,0.1871357142857143,1460.95,0.0003049044105395603,47.20972518982843
2025-12-24 13:02:36,OPEN,-13493.0,4533986.999999992,-3724722.8483485393,140000.0,0.187425,1460.95,0.0003049044105395603,36.40729389237133
2025-12-24 13:03:03,OPEN,-13774.0,4533986.999999992,-3724693.4956842535,140000.0,0.14456785714285714,1459.75,0.00032329254610530587,20.971827110844153
2025-12-24 13:08:28,OPEN,-13981.0,4533986.999999992,-3724371.7687842534,140000.0,0.14757857142857142,1458.55,0.0003413973157004859,15.978870333133115
2025-12-24 13:08:40,OPEN,-17981.0,4533986.999999992,-3724371.7687842534,140000.0,0.14979642857142855,1458.55,0.0003413973157004859,60.834152749849835
2025-12-24 13:10:04,OPEN,-18084.0,4533986.999999992,-3724371.7687842534,140000.0,0.19265357142857142,1458.5,0.00034403469728881534,47.525614562387375
2025-12-24 13:10:31,OPEN,-18685.0,4533986.999999992,-3724371.7687842534,140000.0,0.19375714285714285,1458.5,0.00034403469728881534,48.344210921790534
2025-12-24 13:10:54,OPEN,-18895.0,4533986.999999992,-3724371.7687842534,140000.0,0.20019642857142855,1458.5,0.00034403469728881534,40.4081581913429
2025-12-24 13:11:39,OPEN,-14621.0,4533986.999999992,-3719492.1974949683,140000.0,0.20244642857142855,1457.5,0.00035252500045994644,33.85611864350717
2025-12-24 13:12:24,OPEN,-13466.0,4534679.999999992,-3719492.1974949683,140000.0,0.15665357142857142,1458.25,0.00036202707985482583,32.24208898263038
2025-12-24 13:13:04,OPEN,-12312.0,4534679.999999992,-3718623.1218699683,140000.0,0.14427857142857142,1456.65,0.0003855968354070944,31.031566736972785
2025-12-24 13:13:58,OPEN,-11796.0,4534988.999999992,-3718622.527591397,140000.0,0.1319142857142857,1455.9,0.00038673949936688447,29.37367505272959
2025-12-24 13:15:15,OPEN,-11806.0,4534988.999999992,-3718622.527591397,140000.0,0.1263857142857143,1456.15,0.00038817023202870237,30.23025628954719
2025-12-24 13:15:50,OPEN,-11821.0,4534988.999999992,-3718622.527591397,140000.0,0.12649285714285716,1456.15,0.00038817023202870237,34.322692217160395
2025-12-24 13:16:30,OPEN,-11826.0,4534988.999999992,-3718622.527591397,140000.0,0.12665357142857142,1455.9,0.00038575543043980754,31.092019162870294
2025-12-24 13:17:10,OPEN,-12488.0,4534988.999999992,-3718618.1163413967,140000.0,0.12670714285714285,1455.8,0.00038574601857956905,29.419014372152724
2025-12-24 13:17:12,OPEN,-8989.0,4537088.399999992,-3718618.1163413967,140000.0,0.1338,1455.8,0.00038574601857956905,28.164260779114542
2025-12-24 13:19:41,OPEN,-10145.0,4537088.399999992,-3718618.1163413967,140000.0,0.09631071428571428,1456.2,0.00039278605641609646,21.523195584335905
2025-12-24 13:19:46,OPEN,-10655.0,4537088.399999992,-3718618.1163413967,140000.0,0.10869642857142858,1456.2,0.00039278605641609646,38.592396688251924
2025-12-24 13:20:46,OPEN,-14936.0,4537088.399999992,-3718618.1163413967,140000.0,0.11416071428571428,1456.8,0.0003999962253758766,31.445723137141705
2025-12-24 13:21:02,OPEN,-15628.0,4537088.399999992,-3718618.1163413967,140000.0,0.16002857142857144,1456.95,0.00040123287667429345,23.83429235285628
2025-12-24 13:22:10,OPEN,-15786.0,4537088.399999992,-3718618.1163413967,140000.0,0.16744285714285714,1456.8,0.0004011609051156155,20.37571926464221
2025-12-24 13:23:27,OPEN,-15803.0,4537088.399999992,-3718618.1163413967,140000.0,0.16913571428571428,1457.15,0.00040342539826150093,25.581789448481658
2025-12-24 13:23:48,OPEN,-16277.0,4537088.399999992,-3718618.1163413967,140000.0,0.16931785714285713,1457.15,0.00040342539826150093,30.836342086361242
2025-12-24 13:25:46,OPEN,-15121.0,4537781.999999992,-3718618.1163413967,140000.0,0.17439642857142856,1457.85,0.00040813265184582115,26.37725656477093
2025-12-24 13:27:29,OPEN,-15469.0,4537781.999999992,-3718618.1163413967,140000.0,0.16201071428571429,1457.8,0.0004074437242541206,37.5829424235782
2025-12-24 13:31:15,OPEN,-19469.0,4537781.999999992,-3718618.1163413967,140000.0,0.1657392857142857,1457.7,0.00040796941015854346,43.73720681768365
2025-12-24 13:31:20,OPEN,-19537.0,4537781.999999992,-3718618.1163413967,140000.0,0.20859642857142857,1457.7,0.00040796941015854346,66.80290511326274
2025-12-24 13:31:35,OPEN,-19539.0,4537781.999999992,-3718618.1163413967,140000.0,0.209325,1457.7,0.00040796941015854346,50.952178834947055
2025-12-24 13:33:21,OPEN,-15605.0,4537781.999999992,-3717628.4762628237,140000.0,0.2093464285714286,1457.35,0.00034011363662242325,40.56413412621029
2025-12-24 13:34:41,OPEN,-15948.0,4537781.999999992,-3717628.4762628237,140000.0,0.16719642857142858,1457.4,0.0003321172508476143,46.42310059465772
2025-12-24 13:35:30,OPEN,-16085.0,4537781.999999992,-3717628.4762628237,140000.0,0.17087142857142856,1457.2,0.00033159623241926865,46.91732544599329
2025-12-24 13:36:05,OPEN,-13428.0,4538087.999999992,-3716772.123087824,140000.0,0.17233928571428572,1456.65,0.0003275430092232912,42.63799408449496
2025-12-24 13:36:52,OPEN,-13634.0,4538087.999999992,-3716772.123087824,140000.0,0.14387142857142857,1456.65,0.0003275430092232912,37.32849556337122
2025-12-24 13:39:58,OPEN,-13711.0,4538087.999999992,-3716772.123087824,140000.0,0.14607857142857142,1457.1,0.0003302850792822896,35.14637167252842
2025-12-24 13:44:17,OPEN,-14054.0,4538087.999999992,-3716772.123087824,140000.0,0.14690357142857144,1457.6,0.00025853232120137085,54.35977875439632
2025-12-24 13:44:52,OPEN,-14632.0,4538087.999999992,-3716772.123087824,140000.0,0.15057857142857142,1457.6,0.00025853232120137085,79.71983406579724
2025-12-24 13:49:17,OPEN,-18632.0,4538087.999999992,-3716772.123087824,140000.0,0.15677142857142856,1457.9,0.00024811689552571743,65.13987554934793
2025-12-24 13:50:46,OPEN,-18054.0,4538434.799999991,-3716772.123087824,140000.0,0.19962857142857143,1457.85,0.00024057581090458822,88.70490666201096
2025-12-24 13:52:17,OPEN,-14054.0,4540834.799999991,-3716772.123087824,140000.0,0.19343571428571427,1457.8,0.00023944383116615494,79.97867999650822
2025-12-24 13:54:41,OPEN,-18054.0,4540834.799999991,-3716772.123087824,140000.0,0.15057857142857142,1457.65,0.00023306003444504073,73.73400999738116
2025-12-24 13:55:10,OPEN,-14877.0,4540834.799999991,-3715345.037373538,140000.0,0.19343571428571427,1457.4,0.00023215572712661597,77.00050749803587
2025-12-24 13:56:08,OPEN,-10534.0,4541040.599999991,-3714742.7230878235,140000.0,0.15939642857142858,1457.35,0.00023213218209904436,62.20038062352691
2025-12-24 14:04:50,OPEN,-3959.0,4541229.599999991,-3711726.977116395,140000.0,0.11286428571428571,1456.35,0.00024268609231981562,55.45028546764518
2025-12-24 14:09:24,OPEN,-4159.0,4541229.599999991,-3711726.977116395,140000.0,0.04241785714285714,1456.6,0.0002228360746490051,119.98771410073388
2025-12-24 14:11:28,OPEN,-4176.0,4541229.599999991,-3711726.977116395,140000.0,0.04456071428571429,1456.85,0.0002224746279598738,131.19078557555042
2025-12-24 14:13:35,OPEN,-3494.0,4541638.799999991,-3711726.977116395,140000.0,0.04474285714285715,1456.8,0.0002214665623174923,117.09308918166282
2025-12-24 14:16:32,OPEN,-3994.0,4541638.799999991,-3711726.977116395,140000.0,0.03743571428571429,1456.75,0.0002187333445578591,106.96981688624712
2025-12-24 14:20:54,OPEN,-4681.0,4541638.799999991,-3711726.977116395,140000.0,0.04279285714285714,1456.75,0.00021892137027563447,106.87736266468534
2025-12-24 14:25:38,OPEN,-5007.0,4541638.799999991,-3711723.669584252,140000.0,0.05015357142857142,1456.4,0.0002254831288736192,119.558021998514
2025-12-24 14:27:10,OPEN,-3458.0,4541638.799999991,-3710919.6792735374,140000.0,0.05364642857142857,1456.0,0.0002287913181316501,132.3685164988855
2025-12-24 14:28:59,OPEN,-3664.0,4541638.799999991,-3710919.6792735374,140000.0,0.03705,1456.0,0.00022031290118649122,113.17638737416414
2025-12-24 14:31:42,OPEN,-5724.0,4541638.799999991,-3710919.6792735374,140000.0,0.03925714285714286,1455.95,0.00021993101462541224,101.3322905306231
2025-12-24 14:32:34,OPEN,-5518.0,4541762.399999991,-3710919.6792735374,140000.0,0.061328571428571434,1455.9,0.00021939649738174594,100.54921789796732
2025-12-24 14:34:04,OPEN,-987.0,4541762.399999991,-3706204.3146521086,140000.0,0.059121428571428575,1454.85,0.00024737540089177343,83.3119134234755
2025-12-24 14:34:51,OPEN,-2098.0,4541762.399999991,-3706204.3146521086,140000.0,0.010575,1454.85,0.00024737540089177343,76.08393506760662
2025-12-24 14:37:57,OPEN,-2304.0,4541762.399999991,-3706204.3146521086,140000.0,0.02247857142857143,1455.9,0.00026038596549593203,64.21295130070497
2025-12-24 14:38:16,OPEN,-1193.0,4542428.999999991,-3706204.3146521086,140000.0,0.024685714285714287,1455.9,0.00026038596549593203,76.15971347552873
2025-12-24 14:41:04,OPEN,-607.0,4542428.999999991,-3705886.40578068,140000.0,0.012782142857142858,1454.45,0.00028989498506815363,60.06978510664655
2025-12-24 14:41:44,OPEN,-1222.0,4542428.999999991,-3705886.40578068,140000.0,0.006503571428571428,1454.45,0.00028989498506815363,58.86425412248869
2025-12-24 14:42:10,OPEN,-128.0,4542428.999999991,-3705319.15695568,140000.0,0.013092857142857144,1454.05,0.00029174518599605454,44.398190591866516
2025-12-24 14:43:35,OPEN,-396.0,4542428.999999991,-3704478.656466394,140000.0,0.0013714285714285714,1453.0,0.00030791383574787275,37.298642943899885
2025-12-24 14:45:03,OPEN,600.0,4542428.999999991,-3703727.2850378226,140000.0,0.004242857142857143,1451.95,0.00031376930645856576,40.823982207924914
2025-12-24 14:45:12,OPEN,2601.0,4542428.999999991,-3703727.2850378226,140000.0,-0.006428571428571429,1451.95,0.00031376930645856576,43.917986655943686
2025-12-24 14:45:34,OPEN,1601.0,4543028.999999991,-3703727.2850378226,140000.0,-0.02786785714285714,1451.95,0.00031376930645856576,34.38848999195777
2025-12-24 14:45:37,OPEN,2601.0,4543028.999999991,-3703727.2850378226,140000.0,-0.017153571428571428,1451.95,0.00031376930645856576,29.191367493968325
2025-12-24 14:45:44,OPEN,328.0,4544392.7999999905,-3703727.2850378226,140000.0,-0.02786785714285714,1451.95,0.00031376930645856576,22.443525620476244
2025-12-24 14:46:04,OPEN,-6673.0,4544589.59999999,-3703247.1178949648,140000.0,-0.0035142857142857146,1452.4,0.00031852844703110955,17.982644215357183
2025-12-24 14:46:05,OPEN,-7673.0,4544589.59999999,-3703247.1178949648,140000.0,0.07149642857142857,1452.4,0.00031852844703110955,16.58698316151789
2025-12-24 14:46:49,OPEN,-11673.0,4544589.59999999,-3703247.1178949648,140000.0,0.08221071428571429,1452.4,0.00031852844703110955,12.690237371138416
2025-12-24 14:48:24,OPEN,-12673.0,4544589.59999999,-3703247.1178949648,140000.0,0.12506785714285715,1452.9,0.0003245238369543335,16.21767802835381
2025-12-24 14:48:26,OPEN,-12678.0,4544589.59999999,-3703247.1178949648,140000.0,0.13578214285714285,1452.9,0.0003245238369543335,26.513258521265357
2025-12-24 14:50:37,OPEN,-12702.0,4544589.59999999,-3703247.1178949648,140000.0,0.13583571428571428,1452.8,0.0003245660885379946,20.284943890949016
2025-12-24 14:55:23,OPEN,-12752.0,4544589.59999999,-3703247.1178949648,140000.0,0.13609285714285713,1453.4,0.0003267285777020301,34.96370791821176
2025-12-24 14:58:09,OPEN,-8752.0,4546989.59999999,-3703247.1178949648,140000.0,0.13662857142857143,1453.1,0.0003273345201345128,69.22278093865881
2025-12-24 14:58:26,OPEN,-8852.0,4546989.59999999,-3703247.1178949648,140000.0,0.09377142857142858,1453.1,0.0003273345201345128,76.9170857039941
2025-12-24 15:00:03,OPEN,-8920.0,4546989.59999999,-3703247.1178949648,140000.0,0.09484285714285715,1453.2,0.00032774224884677495,60.33781427799558
2025-12-24 15:00:15,OPEN,-9074.0,4546989.59999999,-3703247.1178949648,140000.0,0.09557142857142856,1453.2,0.00032774224884677495,59.903360708496685
2025-12-24 15:02:00,OPEN,-9074.0,4546989.59999999,-3703237.8132521077,140000.0,0.09722142857142857,1453.05,0.000314276794040619,46.827520531372514
2025-12-24 15:06:10,OPEN,-12979.0,4546989.59999999,-3703237.8132521077,140000.0,0.09722142857142857,1453.25,0.0002886647770348456,50.97064039852939
2025-12-24 15:08:50,OPEN,-13323.0,4546989.59999999,-3703237.8132521077,140000.0,0.1390607142857143,1453.2,0.00028823409599738957,75.82798029889705
